_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_2630;4856;28545;STM00205;26/03/2026 15:05:00;148;SANTA MARIA;TRECHO 5 CONJ. 3 LOTE 1 - POLO JK - SANTA MARIA-DF;FUNDOS DA NOVA CASA/PISTA DE ACESSO À PULLMAN;1806;-16.04130556;-47.96619444;TRUE;FALSE;Hidratante cercado por mato;Operante;;;26/03/2026 15:05:00
hid_2631;4857;28547;STM00206;26/03/2026 15:28:00;148;SANTA MARIA;TRECHO 5 CONJ. 4 LOTE 12 - POLO JK - SANTA MARIA-DF;PRÓXIMO À EMS;1806;-16.04219444;-47.96019444;TRUE;FALSE;;Operante;;;26/03/2026 15:28:00
hid_2632;4858;28525;STM00207;23/03/2026 22:08:00;151;SANTA MARIA;QC 3 BLOCO A SANTA MARIA-DF;NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / PRÓXIMO AO ESTACIONAMENTO DA QC 3.;1806;-16.01980556;-48.01233333;TRUE;FALSE;;Operante;;;23/03/2026 22:08:00
hid_2633;4859;28524;STM00208;23/03/2026 22:07:00;151;SANTA MARIA;QC 3 BLOCO D SANTA MARIA-DF;"NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / EM FRENTE À PISTA DA QC 3.

LOCALIZAÇÃO CORRETA: S16º 01' 01.6 W48º 00' 38.8""";1806;-16.01711111;-48.01080556;TRUE;FALSE;;Operante;;;23/03/2026 22:07:00
hid_2634;4862;25759;SAM00281;08/04/2025 11:30:00;500;SAMAMBAIA;QN 512 CONJUNTO 03;AO LADO DA QUADRA DE ESPORTE;1805;-15.87891667;-48.06819444;TRUE;FALSE;;Operante;;;08/04/2025 11:30:00
hid_2635;4864;25755;SAM00282;08/04/2025 09:00:00;500;SAMAMBAIA;QR 516 CONJUNTO 14 CASA 09;EM FRENTE A CASA 09;1805;-15.88055556;-48.06402778;TRUE;FALSE;;Operante;;;08/04/2025 09:00:00
hid_2636;4865;25330;SAM00283;13/03/2025 16:19:00;526;SAMAMBAIA;QS 516 CONJUNTO 13;AO LADO DA PARADA DE ÔNIBUS;1805;-15.87944444;-48.06188889;TRUE;FALSE;;Operante;;;13/03/2025 16:19:00
hid_2637;4866;25331;SAM00284;13/03/2025 16:19:00;526;SAMAMBAIA;SMSE CONJUNTO 06 LOTE 03 CASA 2;FRENTE A BR 060;1805;-15.88066667;-48.05991667;TRUE;FALSE;;Operante;;;13/03/2025 16:19:00
hid_2638;4867;25707;ACL00007;04/04/2025 09:30:00;504;AGUAS CLARAS;Qd. 101 entrada da quadra;Proximo a praça Tie;1;-15.83238889;-48.0115;TRUE;FALSE;;Operante;PINTAR HIDRANTE DE AMARELO;;04/04/2025 09:30:00
hid_2639;4872;25332;SAM00286;13/03/2025 16:20:00;526;SAMAMBAIA;SMSE CONJUNTO 9 LOTE 5 CASA 3;SEM REFERÊNCIA;1805;-15.87669444;-48.05802778;TRUE;FALSE;;Operante;;;13/03/2025 16:20:00
hid_2640;4908;25655;ACL00008;03/04/2025 11:30:00;505;AGUAS CLARAS;QS 11 CONJUNTO S CASA 1 - AGUAS CLARAS;CASA 1;1;-15.86794444;-48.0175;TRUE;FALSE;;Operante;;;03/04/2025 11:30:00
hid_2641;4909;23314;ACL00009;06/08/2024 12:00:00;745;AGUAS CLARAS;QS 11 CONJUNTO ESQUINA DA CASA 23;CASA 23 - ESQUINA;1;-15.87225;-48.03858333;TRUE;FALSE;;Operante;;;06/08/2024 12:00:00
hid_2642;4910;25656;ACL00010;03/04/2025 12:20:00;505;AGUAS CLARAS;QS 11 CONJUNTO F CANTEIRO CENTRAL;EM FRENTE A CASA 21;1;-15.86958333;-48.01891667;TRUE;FALSE;;Operante;;;03/04/2025 12:20:00
hid_2643;4911;25657;ACL00011;03/04/2025 08:00:00;505;AGUAS CLARAS;QS 11 CONJUNTO P CASA 61;EM FRENTE A IGREJA ASSEMBLEIA DE DEUS;1;-15.86988889;-48.01683333;TRUE;FALSE;;Operante;;;03/04/2025 08:00:00
hid_2644;4912;25658;ACL00012;03/04/2025 08:30:00;505;AGUAS CLARAS;QS 11 CONJUNTO W CASA 25;CENTRO EDUCACIONAL INFANTIL AGUAS CLARAS;1;-15.87055556;-48.01497222;TRUE;FALSE;;Operante;;;03/04/2025 08:30:00
hid_2645;4913;25650;ACL00013;03/04/2025 09:00:00;505;AGUAS CLARAS;ADE CONJUNTO 17 LOTE 3/4;CONJUNTO 17;1;-15.87627778;-48.01155556;TRUE;FALSE;;Operante;;;03/04/2025 09:00:00
hid_2646;4915;25649;ACL00014;03/04/2025 08:30:00;505;AGUAS CLARAS;ADE CONJUNTO 21 LOTE 4 - CANTEIRO CENTRAL;EM FRENTE AO LOTE 4;1;-15.87622222;-48.00566667;TRUE;FALSE;;Operante;;;03/04/2025 08:30:00
hid_2647;4916;25648;ACL00015;03/04/2025 08:00:00;505;AGUAS CLARAS;ADE CONJUNTO 24 LOTE 4;CONJUNTO 24;1;-15.87533333;-48.00030556;TRUE;FALSE;;Operante;;;03/04/2025 08:00:00
hid_2648;4917;23307;ACL00016;14/08/2024 13:00:00;737;AGUAS CLARAS;ADE CONJUNTO 01 LOTE;PROX. POSTO DE GASOLINA;1;-15.87469444;-48.03083333;FALSE;FALSE;;Inoperante;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;14/08/2024 13:00:00
hid_2649;4918;25662;ACL00017;03/04/2025 11:00:00;505;AGUAS CLARAS;QS 8 CONJUNTO 420A CASA 7;EM FRENTE A CASA 7;1;-15.86111111;-48.02369444;TRUE;FALSE;;Operante;;;03/04/2025 11:00:00
hid_2650;4919;25664;ACL00018;03/04/2025 11:30:00;505;AGUAS CLARAS;QS 8 AVENIDA PRINCIPAL DO AREAL;EM FRENTE AO GTOP/PMDF;1;-15.86177778;-48.02594444;TRUE;FALSE;;Operante;;;03/04/2025 11:30:00
hid_2651;4920;25659;ACL00019;03/04/2025 09:00:00;505;AGUAS CLARAS;QS 8 AVENIDA PRINCIPAL DO AREAL;EM FRENTE A DROGARIA EXATA;1;-15.86305556;-48.02502778;TRUE;FALSE;;Operante;;;03/04/2025 09:00:00
hid_2652;4921;25669;ACL00020;03/04/2025 12:45:00;505;AGUAS CLARAS;QS 5 PRAÇA 310;ATRAZ DO COND. VARANDAS DO SUL;1;-15.85905556;-48.03205556;TRUE;FALSE;;Operante;;;03/04/2025 12:45:00
hid_2653;4923;25688;ACL00022;03/04/2025 07:41:00;505;AGUAS CLARAS;QS 5 RUA 300 LOTE 3;AO LADO DA FACULDADE ICESP;1;-15.85411111;-48.03225;TRUE;FALSE;;Operante;;;03/04/2025 07:41:00
hid_2654;4926;25698;ACL00025;04/04/2025 09:00:00;504;AGUAS CLARAS;QUADRA 206;PROXIMO DA PRAÇA TUIM - PÃO DE AÇUCAR;1;-15.84283333;-48.02297222;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""; PINTAR HIDRANTE DE AMARELO";;04/04/2025 09:00:00
hid_2655;4927;23315;ACL00026;06/08/2024 12:30:00;745;AGUAS CLARAS;AVENIDA PAU BRASIL;ENTRADA DA QUADRA 208;1;-15.84438889;-48.02794444;FALSE;FALSE;;Inoperante;"REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA";;06/08/2024 12:30:00
hid_2656;4929;25700;ACL00028;04/04/2025 10:00:00;504;AGUAS CLARAS;RUA 17 SUL;EM FRENTE AO SHOPPING METROPOLE;1;-15.84019444;-48.02111111;TRUE;FALSE;;Operante;;;04/04/2025 10:00:00
hid_2657;4932;25705;ACL00031;04/04/2025 08:30:00;504;AGUAS CLARAS;AV. PARQUE AGUAS CLARAS -;PROXIMO DAS QUADRAS 105 - 106 E RUA 26 NORTE;1;-15.83469444;-48.03;TRUE;FALSE;;Operante;PINTAR HIDRANTE DE AMARELO;;04/04/2025 08:30:00
hid_2658;4935;25690;ACL00034;03/04/2025 07:42:00;505;AGUAS CLARAS;QS 05 RUA 400;ESQUINA DA CASA 13;1;-15.85216667;-48.03458333;TRUE;FALSE;;Operante;;;03/04/2025 07:42:00
hid_2659;4936;25689;ACL00035;03/04/2025 07:42:00;505;AGUAS CLARAS;QS 05 RUA 100 LOTE 2;ESQUINA DO RESIDENCIA COSTA VERDE;1;-15.85469444;-48.03405556;TRUE;FALSE;;Operante;;;03/04/2025 07:42:00
hid_2660;4944;27408;CEI00110;13/08/2025 09:30:00;373;CEILANDIA;EQNN 1/3 BLOCO B LOJA 1;AO LADO DIREITO DA PANIFICADORA IDEAL;1792;-15.81669444;-48.1105;TRUE;FALSE;;Operante;;;13/08/2025 09:30:00
hid_2661;4946;28239;BSB00884;11/02/2026 18:46:00;191;BRASILIA;SETOR DE ADMINISTRAÇÃO FEDERAL NORTE - ANEXO DA PRESIDÊNCIA DA REPÚBLICA;NO ESTACIONAMENTO EXTERNO DO ANEXO DA PR/ NA ÁREA VERDE DO HELIPONTO;1789;-15.79911111;-47.85680556;TRUE;FALSE;;Operante;;;11/02/2026 18:46:00
hid_2662;4951;26215;CEI00111;16/05/2025 10:06:00;462;CEILANDIA;QI 08 LOTE 11 - SETOR DE INDÚSTRIA DA CEILÂNDIA;LOTE 11;1792;-15.80247222;-48.14805556;TRUE;FALSE;;Operante;;;16/05/2025 10:06:00
hid_2663;4954;27748;JAR00043;12/11/2025 11:00:00;282;JARDIM BOTANICO;SHJB 3 QD. 8 CONJ. A CAPELA NOSSA SENHORA DAS DORES;Em Frente Capela Nossa Senhora Das Dores;10015;-15.88655556;-47.80238889;TRUE;FALSE;;Operante;;;12/11/2025 11:00:00
hid_2664;4963;27500;SNP00001;20/08/2025 11:05:00;366;PÔR DO SOL E SOL NASCENTE;QUADRA 700 BLOCO 'F4' ( SOL NASCENTE );FRENTE AO BLOCO 'F4' DO CONDOMÍNIO PORTO DO SOL;10021;-15.84;-48.13227778;FALSE;FALSE;;Inoperante;FALTAM BUJÕES E TAMPÕES;;20/08/2025 11:05:00
hid_2665;4964;27504;SNP00002;20/08/2025 11:33:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 104 CONJUTO B CASA 03;NA ESQUINA;10021;-15.85638889;-48.11319444;FALSE;FALSE;;Inoperante;"REGISTRO CONCRETADO; TAMPA DA CAIXA LACRADA (CONCRETADA)";;20/08/2025 11:33:00
hid_2666;4965;27506;SNP00003;20/08/2025 11:42:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 201 CONJUTO A LOTE 1/2;FRENTE A IGREJA BATISTA SHALOM;10021;-15.85327778;-48.11694444;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;20/08/2025 11:42:00
hid_2667;4966;27505;SNP00004;20/08/2025 11:39:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 204 CONJUTO A CASA 01;FRENTE A PADARIA KI-SALGADO;10021;-15.85352778;-48.11391667;TRUE;FALSE;;Operante;;;20/08/2025 11:39:00
hid_2668;4967;27503;SNP00005;20/08/2025 11:25:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 304 CONJUTO A CASA 03;FRENTE A SAGITARIUS FORRO DE PVC;10021;-15.85783333;-48.11736111;TRUE;FALSE;;Operante;;;20/08/2025 11:25:00
hid_2669;4968;27502;SNP00006;20/08/2025 11:21:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 601 CONJUTO C CASA 01;LATERAL ESQUERDA DA PARADA DE ÔNIBUS;10021;-15.85736111;-48.12172222;FALSE;FALSE;;Inoperante;FALTAM BUJÕES E TAMPÕES;;20/08/2025 11:21:00
hid_2670;4969;27501;SNP00007;20/08/2025 11:17:00;366;PÔR DO SOL E SOL NASCENTE;SETOR HABITACIONAL PÔR DO SOL QD. 702 CONJUTO C CASA 02;LATERAL DIREITA DO LOTE / FRENTE A ÁREA VERDE;10021;-15.85613889;-48.12583333;TRUE;FALSE;;Operante;;;20/08/2025 11:17:00
hid_2671;4973;28558;STM00210;26/03/2026 16:07:00;148;SANTA MARIA;DF 290 KM 1/2 CH. 12 - SANTA MARIA;NA ÁREA VERDE/ NA SAÍDA DO POSTO DE COMBUSTÍVEL IPIRANGA;1806;-16.04875;-47.99294444;FALSE;FALSE;;Inoperante;REGISTRO DANIFICADO;;26/03/2026 16:07:00
hid_2672;4974;28546;STM00211;26/03/2026 15:17:00;148;SANTA MARIA;RESIDENCIAL SANTA MARIA, MÓDULO 3 NA ROTATORIA - SANTA MARIA DF;"NA ROTATÓRIA EM FRENTE A LIMA CAMARÕES E PESCADOS/ EM FRENTE AO PREDIO BRANCO DE 4 ANDARES.

LOCALIZAÇÃO CORRETA: S16º 02' 59.5"" W48º 00' 05.2""";1806;-16.04980556;-48.00141667;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""";;26/03/2026 15:17:00
hid_2673;4976;29184;GUA00119;15/07/2026 10:32:00;37;GUARA;QE 40 RUA 07 LOTE 11;FRENTE AO Ed. MIRANTE DO PARK;1795;-15.84872222;-47.97997222;TRUE;FALSE;;Operante;;;15/07/2026 10:32:00
hid_2674;4977;27806;BSB00885;05/11/2025 08:00:00;289;BRASILIA;"SCRS 516 Bl. ""C"" Loja 75 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 75 ( Ferraz Consórcio )";1789;-15.82927778;-47.92925;TRUE;FALSE;;Operante;;;05/11/2025 08:00:00
hid_2675;4979;27807;BSB00886;05/11/2025 08:30:00;289;BRASILIA;"SCRS 515 Bl. ""C"" Loja 73 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 73 - SICOOB";1789;-15.82713889;-47.92641667;TRUE;FALSE;;Operante;;;05/11/2025 08:30:00
hid_2676;4980;24607;BSB00887;03/01/2025 09:00:00;595;BRASILIA;"SCRS 513 Bl. ""C"" Loja 77 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 77";1789;-15.82327778;-47.92105556;TRUE;FALSE;;Operante;;;03/01/2025 09:00:00
hid_2677;4981;24608;BSB00888;03/01/2025 09:20:00;595;BRASILIA;"SCRS 513 Bl. ""A"" Loja 01- Via W3";"Na Via W3- Em frente ao Bl. ""A"" Loja 01 - Ponta Adm. de Consórcios";1789;-15.82177778;-47.91905556;TRUE;FALSE;;Operante;;;03/01/2025 09:20:00
hid_2678;4991;24617;BSB00895;03/01/2025 11:05:00;595;BRASILIA;"SCRS 509 Bl. ""A"" Loja 47 - Via W3";"Na Via W3- Em frente ao Bl. ""A"" Loja 47";1789;-15.81433333;-47.90872222;TRUE;FALSE;;Operante;;;03/01/2025 11:05:00
hid_2679;4992;24618;BSB00896;03/01/2025 11:15:00;595;BRASILIA;"SCRS 508 Bl. ""C"" Loja 63 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 63";1789;-15.8135;-47.9075;TRUE;FALSE;;Operante;;;03/01/2025 11:15:00
hid_2680;4993;24619;BSB00897;03/01/2025 11:25:00;595;BRASILIA;"SCRS 508 Bl. ""A"" - Via W3";"Na Via W3- Em frente ao Bl. ""A"" ( Espaço Cultural Renato Russo )";1789;-15.81233333;-47.90591667;TRUE;FALSE;;Operante;;;03/01/2025 11:25:00
hid_2681;4994;24620;BSB00898;03/01/2025 11:30:00;595;BRASILIA;"SCRS 507 Bls ""B"" / ""C"" - Via W3";"Na Via W3- Entre os Bls ""B"" / ""C""";1789;-15.81119444;-47.90433333;FALSE;FALSE;HIDRANTE REMOVIDO CAESB;Inoperante;;;03/01/2025 11:30:00
hid_2682;4995;24621;BSB00899;03/01/2025 11:35:00;595;BRASILIA;"SCRS 506 Bl. ""A"" Loja 45 - Via W3";"Na Via W3- Em frente ao Bl. ""A"" Loja 45";1789;-15.80872222;-47.90152778;TRUE;FALSE;;Operante;;;03/01/2025 11:35:00
hid_2683;4996;24622;BSB00900;03/01/2025 22:36:00;595;BRASILIA;"SCRS 505 Bl. ""C"" Loja 06 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 06 - ( IGREJA DO EVANGELIO QUADRANGULAR )";1789;-15.80747222;-47.89994444;FALSE;FALSE;HIDRANTE INOPERANTE, VOLANTE SOTERRADO.;Inoperante;;;03/01/2025 22:36:00
hid_2684;4997;24640;BSB00901;07/01/2025 14:00:00;591;BRASILIA;"SCRS 504 Bl. ""B"" / ""C"" - Via W3";"Na Via W3- Em frente ao Bl. ""B"" / ""C""";1789;-15.80547222;-47.89794444;TRUE;FALSE;Volante de registro. ;Operante;;;07/01/2025 14:00:00
hid_2685;4998;24881;BSB00902;24/01/2025 07:44:00;574;BRASILIA;"SCRS 503 Bl. ""B"" Loja 43/44 - Via W3";"Na Via W3- Em frente ao Bl. ""B"" Loja 43/44";1789;-15.80283333;-47.89552778;TRUE;FALSE;;Operante;;;24/01/2025 07:44:00
hid_2686;4999;25636;BSB00903;31/03/2025 10:00:00;508;BRASILIA;SCRS 502 Bl. A Loja 51- Via W3;;1789;-15.80030556;-47.89347222;FALSE;TRUE;;Inoperante;"CAIXA DE CONCRETO DANIFICADO ; REGISTRO CONCRETADO";;31/03/2025 10:00:00
hid_2687;5000;24615;BSB00904;03/01/2025 10:45:00;595;BRASILIA;"SCRS 510 Bl. ""A"" Loja 11 - Via W3";"Na Via W3- Em frente ao Bl. ""A"" Loja 11 - Atacadão Oliveira";1789;-15.81623889;-47.91121944;TRUE;FALSE;;Operante;;;03/01/2025 10:45:00
hid_2688;5001;24616;BSB00905;03/01/2025 10:55:00;595;BRASILIA;"SCRS 509 Bl. ""C"" Loja 61 - Via W3";"Na Via W3- Em frente ao Bl. ""C"" Loja 63";1789;-15.81546111;-47.91013889;TRUE;FALSE;;Operante;;;03/01/2025 10:55:00
hid_2689;5002;27811;BSB00906;05/11/2025 11:30:00;289;BRASILIA;"SCRS 516 Bl. ""A"" Loja 45/46 - Via W3";"Na Via W3- Em frente ao Bl. ""A"" Loja 45/46 ( Pão de Açucar )";1789;-15.82783889;-47.92731667;TRUE;FALSE;;Operante;;;05/11/2025 11:30:00
hid_2690;5003;26822;CRU00042;26/06/2025 10:00:00;421;CRUZEIRO;"SRES - Q 12 BL. ""D 1"" Casa 15";Próx. à Casa 15;1793;-15.78029722;-47.93421944;TRUE;FALSE;;Operante;;;26/06/2025 10:00:00
hid_2691;5004;26821;CRU00043;26/06/2025 09:40:00;421;CRUZEIRO;SRES 12, BLOCOS J,L,J2 Casa 15;PARALELO À VIA S1;1793;-15.77918889;-47.93544722;TRUE;FALSE;;Operante;;;26/06/2025 09:40:00
hid_2692;5005;26820;CRU00044;26/06/2025 09:00:00;421;CRUZEIRO;SRES 12, BLOCO R, Casa 94;Próx. Casa 94;1793;-15.77925556;-47.93676111;TRUE;FALSE;;Operante;;;26/06/2025 09:00:00
hid_2693;5006;26819;CRU00045;26/06/2025 08:30:00;421;CRUZEIRO;SRES 12, BLOCO U, CASA 04;Lateral direira da casa 04;1793;-15.7807;-47.93818056;TRUE;FALSE;;Operante;;;26/06/2025 08:30:00
hid_2694;5007;26818;CRU00046;26/06/2025 08:00:00;421;CRUZEIRO;CENTRO EDUCACIONAL 01 DO CRUZEIRO VELHO;Lateral direita da Administração do Cruzeiro;1793;-15.78350278;-47.93781667;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA";;26/06/2025 08:00:00
hid_2695;5008;29380;CRU00047;04/08/2026 10:38:00;17;CRUZEIRO;SHCES 301, BLOCOS E/F;"Entre ""E/F""";1793;-15.7996;-47.94308333;TRUE;FALSE;;Operante;;;04/08/2026 10:38:00
hid_2696;5009;29401;CRU00048;04/08/2026 11:23:00;17;CRUZEIRO;"SHCES 407 BLOCOS ""C/D""";"ENTRE OS BLOCOS ""C/D""";1793;-15.79513056;-47.94139722;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 4""";;04/08/2026 11:23:00
hid_2697;5010;29400;CRU00049;04/08/2026 11:20:00;17;CRUZEIRO;SHCES 605, BLOCOS A/B;"ENTRE BLOCOS ""A"" e ""B""";1793;-15.79552778;-47.94013611;TRUE;FALSE;;Operante;;;04/08/2026 11:20:00
hid_2698;5011;29366;CRU00050;29/07/2026 11:07:00;23;CRUZEIRO;"SHCES 803 BL. ""B""";LATERAL ESQUERDA DO BL. 'B';1793;-15.79847222;-47.93932778;TRUE;FALSE;;Operante;;;29/07/2026 11:07:00
hid_2699;5012;29368;CRU00051;29/07/2026 11:15:00;23;CRUZEIRO;SHCES 1301 BLOCO A;PRÓXIMO AO BLOCO A;1793;-15.79925;-47.93725556;TRUE;FALSE;;Operante;;;29/07/2026 11:15:00
hid_2700;5013;29360;CRU00052;29/07/2026 10:55:00;23;CRUZEIRO;SHCES 1311, BLOCO I;EDIFÍCIO TORONTO;1793;-15.79119167;-47.934;TRUE;FALSE;;Operante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;29/07/2026 10:55:00
hid_2701;5014;29354;CRU00053;29/07/2026 10:33:00;23;CRUZEIRO;SHCES 1401, BLOCO C;FRENTE AO BLOCO C;1793;-15.798;-47.93600278;TRUE;FALSE;;Operante;;;29/07/2026 10:33:00
hid_2702;5015;29357;CRU00071;29/07/2026 10:42:00;23;CRUZEIRO;SHCES 1405, BLOCO H;FRENTE;1793;-15.79635278;-47.93508056;FALSE;FALSE;;Inoperante;REGISTRO EMPERRADO;;29/07/2026 10:42:00
hid_2703;5016;29352;CRU00055;29/07/2026 10:27:00;23;CRUZEIRO;SHCES 1501, BLOCO G;AO LADO POSTO COMBUSTÍVEL;1793;-15.79902222;-47.93564722;FALSE;FALSE;Registro emperrado;Inoperante;REGISTRO EMPERRADO;;29/07/2026 10:27:00
hid_2704;5017;29353;CRU00056;29/07/2026 10:32:00;23;CRUZEIRO;SHCES 1501 BLOCO H;Comércio local;1793;-15.79841944;-47.93572222;TRUE;FALSE;;Operante;;;29/07/2026 10:32:00
hid_2705;5018;29359;CRU00057;29/07/2026 10:52:00;23;CRUZEIRO;SHCES 1505, BLOCO D;Lateral direita;1793;-15.7941;-47.93418889;TRUE;FALSE;;Operante;;;29/07/2026 10:52:00
hid_2706;5019;29356;CRU00058;29/07/2026 10:39:00;23;CRUZEIRO;SHCES 1603, BLOCOS A/E;Fundos;1793;-15.7978;-47.93456944;TRUE;FALSE;;Operante;;;29/07/2026 10:39:00
hid_2707;5020;29406;CRU00059;04/08/2026 11:46:00;17;CRUZEIRO;SHCES 1603, ÁREA ESPECIAL;TERMINAL DE ÔNIBUS;1793;-15.79581389;-47.93395833;TRUE;FALSE;;Operante;;;04/08/2026 11:46:00
hid_2708;5021;29341;CRU00060;29/07/2026 10:05:00;23;CRUZEIRO;"HFA - SRI - II Bloco ""A""";"Próx. à Guarita - Fundos do Bl. ""A"" ao lado esquerdo do estacionamento";1793;-15.80195556;-47.93922778;TRUE;FALSE;;Operante;;;29/07/2026 10:05:00
hid_2709;5022;27230;OCT00008;29/07/2025 08:00:00;388;SUDOESTE E OCTOGONAL;"SAISO - QD. 02 Bl. "" B """;Coordenação da POLÍCIA CIVIL / Frente a Guarita;10010;-15.80843333;-47.932125;TRUE;FALSE;;Operante;;;29/07/2025 08:00:00
hid_2710;5023;27200;OCT00009;28/07/2025 08:30:00;389;SUDOESTE E OCTOGONAL;"Q. 02 Bl. ""D""";Próx. ao alambrado;10010;-15.805225;-47.93875556;TRUE;FALSE;;Operante;;;28/07/2025 08:30:00
hid_2711;5024;27196;OCT00010;30/07/2025 14:25:00;387;SUDOESTE E OCTOGONAL;AOS 4, BLOCO F;FUNDOS DO BLOCO E/F;10010;-15.80829444;-47.9411;TRUE;FALSE;;Operante;;;30/07/2025 14:25:00
hid_2712;5025;27195;OCT00011;30/07/2025 14:24:00;387;SUDOESTE E OCTOGONAL;"Q. 04 Bl. ""B""";"Próx. à Adm. dos Bl's. /Fundos do Bl. ""B""";10010;-15.80822778;-47.94233333;TRUE;FALSE;;Operante;;;30/07/2025 14:24:00
hid_2713;5026;27194;OCT00012;30/07/2025 14:24:00;387;SUDOESTE E OCTOGONAL;"Q. 04 Bl. ""B""";Próx. ao estacionamento;10010;-15.808775;-47.94248333;TRUE;FALSE;;Operante;;;30/07/2025 14:24:00
hid_2714;5027;27223;SUD00024;30/07/2025 10:52:00;387;SUDOESTE E OCTOGONAL;SQSW - 504 Bl. J/G;Próx. ao Bl. J/G;10010;-15.79915278;-47.93125278;TRUE;FALSE;;Operante;;;30/07/2025 10:52:00
hid_2715;5028;27224;SUD00025;30/07/2025 10:50:00;387;SUDOESTE E OCTOGONAL;SQSW - 504 Bl. G/E;Próx. ao Bl. G/E;10010;-15.79833333;-47.93178889;TRUE;FALSE;;Operante;;;30/07/2025 10:50:00
hid_2716;5029;27361;SUD00026;07/08/2025 10:00:00;379;SUDOESTE E OCTOGONAL;QRSW 1, BLOCO B10;NA PRAÇA;10010;-15.79408889;-47.93078889;TRUE;FALSE;;Operante;;;07/08/2025 10:00:00
hid_2717;5031;27362;SUD00027;07/08/2025 10:20:00;379;SUDOESTE E OCTOGONAL;QRSW 2, BLOCO A1;LATERAL;10010;-15.7933;-47.93275556;TRUE;FALSE;Cab;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;07/08/2025 10:20:00
hid_2718;5032;27368;SUD00028;07/08/2025 12:00:00;379;SUDOESTE E OCTOGONAL;QRSW 5 BLOCO B1;ESQUINA DA QUADRA 5, LATERAL BLOCO B1;10010;-15.78728333;-47.931125;TRUE;FALSE;;Operante;;;07/08/2025 12:00:00
hid_2719;5033;27370;SUD00029;07/08/2025 12:30:00;379;SUDOESTE E OCTOGONAL;QRSW 5, BLOCO A7;ACIMA DO BLOCO A7;10010;-15.78849444;-47.92955833;TRUE;FALSE;;Operante;;;07/08/2025 12:30:00
hid_2720;5034;27364;SUD00030;07/08/2025 11:00:00;379;SUDOESTE E OCTOGONAL;QRSW 3, BLOCO A6;BLOCO A-6;10010;-15.79143611;-47.93054722;TRUE;FALSE;;Operante;;;07/08/2025 11:00:00
hid_2721;5035;27222;SUD00031;30/07/2025 11:04:00;387;SUDOESTE E OCTOGONAL;QRSW 1, BLOCO A;Atrás dos Blocos A-4 e A-6;10010;-15.79544167;-47.932025;TRUE;FALSE;;Operante;;;30/07/2025 11:04:00
hid_2722;5036;27937;LAN00008;31/12/2025 10:12:00;233;LAGO NORTE;SHIN - QI 01 CONJUNTO 02 CASA 01;Fundos da casa 01;1798;-15.7195;-47.87566667;TRUE;FALSE;;Operante;;;31/12/2025 10:12:00
hid_2723;5037;27363;SUD00032;07/08/2025 10:30:00;379;SUDOESTE E OCTOGONAL;EQRSW 2/3, AE 1;BLOCOS B 6/B 10 - Ed. Maurício;10010;-15.79256667;-47.93095833;TRUE;FALSE;;Operante;;;07/08/2025 10:30:00
hid_2724;5038;27366;SUD00033;07/08/2025 11:40:00;379;SUDOESTE E OCTOGONAL;QRSW 3, BLOCO B1;BLOCO B1;10010;-15.79029722;-47.93215556;TRUE;FALSE;;Operante;;;07/08/2025 11:40:00
hid_2725;5039;27367;SUD00034;07/08/2025 11:50:00;379;SUDOESTE E OCTOGONAL;QRSW 4, BLOCO B1;BLOCO B1;10010;-15.78884444;-47.93163333;TRUE;FALSE;;Operante;;;07/08/2025 11:50:00
