_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_2704","5017","CRU00056","5017","CRUZEIRO","SHCES 1501 BLOCO H","Comércio local","Comércio local",-15.798419,-47.935722,true,"Operante","","","29/07/2026 10:32:00","29/07/2026 10:32:00","","100mm",""
"hid_2705","5018","CRU00057","5018","CRUZEIRO","SHCES 1505, BLOCO D","Lateral direita","Lateral direita",-15.7941,-47.934189,true,"Operante","","","29/07/2026 10:52:00","29/07/2026 10:52:00","","100mm",""
"hid_2706","5019","CRU00058","5019","CRUZEIRO","SHCES 1603, BLOCOS A/E","Fundos","Fundos",-15.7978,-47.934569,true,"Operante","","","29/07/2026 10:39:00","29/07/2026 10:39:00","","100mm",""
"hid_2707","5020","CRU00059","5020","CRUZEIRO","SHCES 1603, ÁREA ESPECIAL","TERMINAL DE ÔNIBUS","TERMINAL DE ÔNIBUS",-15.795814,-47.933958,true,"Operante","","","04/08/2026 11:46:00","04/08/2026 11:46:00","","100mm",""
"hid_2708","5021","CRU00060","5021","CRUZEIRO","HFA - SRI - II Bloco ""A""","Próx. à Guarita - Fundos do Bl. ""A"" ao lado esquerdo do estacionamento","Próx. à Guarita - Fundos do Bl. ""A"" ao lado esquerdo do estacionamento",-15.801956,-47.939228,true,"Operante","","","29/07/2026 10:05:00","29/07/2026 10:05:00","","100mm",""
"hid_2709","5022","OCT00008","5022","SUDOESTE E OCTOGONAL","SAISO - QD. 02 Bl. "" B ""","Coordenação da POLÍCIA CIVIL / Frente a Guarita","Coordenação da POLÍCIA CIVIL / Frente a Guarita",-15.808433,-47.932125,true,"Operante","","","29/07/2025 08:00:00","29/07/2025 08:00:00","","100mm",""
"hid_2710","5023","OCT00009","5023","SUDOESTE E OCTOGONAL","Q. 02 Bl. ""D""","Próx. ao alambrado","Próx. ao alambrado",-15.805225,-47.938756,true,"Operante","","","28/07/2025 08:30:00","28/07/2025 08:30:00","","100mm",""
"hid_2711","5024","OCT00010","5024","SUDOESTE E OCTOGONAL","AOS 4, BLOCO F","FUNDOS DO BLOCO E/F","FUNDOS DO BLOCO E/F",-15.808294,-47.9411,true,"Operante","","","30/07/2025 14:25:00","30/07/2025 14:25:00","","100mm",""
"hid_2712","5025","OCT00011","5025","SUDOESTE E OCTOGONAL","Q. 04 Bl. ""B""","Próx. à Adm. dos Bl's. /Fundos do Bl. ""B""","Próx. à Adm. dos Bl's. /Fundos do Bl. ""B""",-15.808228,-47.942333,true,"Operante","","","30/07/2025 14:24:00","30/07/2025 14:24:00","","100mm",""
"hid_2713","5026","OCT00012","5026","SUDOESTE E OCTOGONAL","Q. 04 Bl. ""B""","Próx. ao estacionamento","Próx. ao estacionamento",-15.808775,-47.942483,true,"Operante","","","30/07/2025 14:24:00","30/07/2025 14:24:00","","100mm",""
"hid_2714","5027","SUD00024","5027","SUDOESTE E OCTOGONAL","SQSW - 504 Bl. J/G","Próx. ao Bl. J/G","Próx. ao Bl. J/G",-15.799153,-47.931253,true,"Operante","","","30/07/2025 10:52:00","30/07/2025 10:52:00","","100mm",""
"hid_2715","5028","SUD00025","5028","SUDOESTE E OCTOGONAL","SQSW - 504 Bl. G/E","Próx. ao Bl. G/E","Próx. ao Bl. G/E",-15.798333,-47.931789,true,"Operante","","","30/07/2025 10:50:00","30/07/2025 10:50:00","","100mm",""
"hid_2716","5029","SUD00026","5029","SUDOESTE E OCTOGONAL","QRSW 1, BLOCO B10","NA PRAÇA","NA PRAÇA",-15.794089,-47.930789,true,"Operante","","","07/08/2025 10:00:00","07/08/2025 10:00:00","","100mm",""
"hid_2717","5031","SUD00027","5031","SUDOESTE E OCTOGONAL","QRSW 2, BLOCO A1","LATERAL","LATERAL",-15.7933,-47.932756,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","07/08/2025 10:20:00","07/08/2025 10:20:00","","100mm",""
"hid_2718","5032","SUD00028","5032","SUDOESTE E OCTOGONAL","QRSW 5 BLOCO B1","ESQUINA DA QUADRA 5, LATERAL BLOCO B1","ESQUINA DA QUADRA 5, LATERAL BLOCO B1",-15.787283,-47.931125,true,"Operante","","","07/08/2025 12:00:00","07/08/2025 12:00:00","","100mm",""
"hid_2719","5033","SUD00029","5033","SUDOESTE E OCTOGONAL","QRSW 5, BLOCO A7","ACIMA DO BLOCO A7","ACIMA DO BLOCO A7",-15.788494,-47.929558,true,"Operante","","","07/08/2025 12:30:00","07/08/2025 12:30:00","","100mm",""
"hid_2720","5034","SUD00030","5034","SUDOESTE E OCTOGONAL","QRSW 3, BLOCO A6","BLOCO A-6","BLOCO A-6",-15.791436,-47.930547,true,"Operante","","","07/08/2025 11:00:00","07/08/2025 11:00:00","","100mm",""
"hid_2721","5035","SUD00031","5035","SUDOESTE E OCTOGONAL","QRSW 1, BLOCO A","Atrás dos Blocos A-4 e A-6","Atrás dos Blocos A-4 e A-6",-15.795442,-47.932025,true,"Operante","","","30/07/2025 11:04:00","30/07/2025 11:04:00","","100mm",""
"hid_2722","5036","LAN00008","5036","LAGO NORTE","SHIN - QI 01 CONJUNTO 02 CASA 01","Fundos da casa 01","Fundos da casa 01",-15.7195,-47.875667,true,"Operante","","","31/12/2025 10:12:00","31/12/2025 10:12:00","","100mm",""
"hid_2723","5037","SUD00032","5037","SUDOESTE E OCTOGONAL","EQRSW 2/3, AE 1","BLOCOS B 6/B 10 - Ed. Maurício","BLOCOS B 6/B 10 - Ed. Maurício",-15.792567,-47.930958,true,"Operante","","","07/08/2025 10:30:00","07/08/2025 10:30:00","","100mm",""
"hid_2724","5038","SUD00033","5038","SUDOESTE E OCTOGONAL","QRSW 3, BLOCO B1","BLOCO B1","BLOCO B1",-15.790297,-47.932156,true,"Operante","","","07/08/2025 11:40:00","07/08/2025 11:40:00","","100mm",""
"hid_2725","5039","SUD00034","5039","SUDOESTE E OCTOGONAL","QRSW 4, BLOCO B1","BLOCO B1","BLOCO B1",-15.788844,-47.931633,true,"Operante","","","07/08/2025 11:50:00","07/08/2025 11:50:00","","100mm",""
"hid_2726","5041","SUD00035","5041","SUDOESTE E OCTOGONAL","EQRSW 2/3","ATRÁS DOS BLOCOS A4/A2","ATRÁS DOS BLOCOS A4/A2",-15.791431,-47.931608,true,"Operante","","","07/08/2025 11:30:00","07/08/2025 11:30:00","","100mm",""
"hid_2727","5045","LAN00011","5045","LAGO NORTE","SHIN - QL 05 CONJUNTO 06 CASA 01","Lateral esquerda da casa 01","Lateral esquerda da casa 01",-15.7335,-47.857,true,"Operante","","","30/12/2025 10:24:00","30/12/2025 10:24:00","","100mm",""
"hid_2728","5046","SUD00037","5046","SUDOESTE E OCTOGONAL","CCSW 1, BLOCO B","EM FRENTE AO BLOCO I, SQSW 303","EM FRENTE AO BLOCO I, SQSW 303",-15.798094,-47.927583,true,"Operante","","","30/07/2025 10:28:00","30/07/2025 10:28:00","","100mm",""
"hid_2729","5047","SUD00038","5047","SUDOESTE E OCTOGONAL","CCSW 3","PRÓXIMO À SQSW 304","PRÓXIMO À SQSW 304",-15.798878,-47.928964,true,"Operante","","","30/07/2025 10:37:00","30/07/2025 10:37:00","","100mm",""
"hid_2730","5050","SUD00039","5050","SUDOESTE E OCTOGONAL","CCSW 2","Abaixo da CCSW 05, Bl. A, próx. à pista","Abaixo da CCSW 05, Bl. A, próx. à pista",-15.795711,-47.929036,true,"Operante","","","07/08/2025 08:30:00","07/08/2025 08:30:00","","100mm",""
"hid_2731","5052","SUD00041","5052","SUDOESTE E OCTOGONAL","CCSW 4, BLOCO A","EM FRENTE À SQSW 504","EM FRENTE À SQSW 504",-15.797472,-47.930008,true,"Operante","","","30/07/2025 10:41:00","30/07/2025 10:41:00","","100mm",""
"hid_2732","5053","SUD00042","5053","SUDOESTE E OCTOGONAL","CCSW - 5 - Bl. B1 e B2","Entre os Bl. B1 e B2","Entre os Bl. B1 e B2",-15.794567,-47.929078,true,"Operante","","","07/08/2025 09:40:00","07/08/2025 09:40:00","","100mm",""
"hid_2733","5054","SUD00043","5054","SUDOESTE E OCTOGONAL","CCSW - 5 - Ed. Centraupos Bl. ""D""","Próx. ao Ed. Centraupos Bl. ""D""","Próx. ao Ed. Centraupos Bl. ""D""",-15.793278,-47.929086,true,"Operante","","","07/08/2025 09:50:00","07/08/2025 09:50:00","","100mm",""
"hid_2734","5055","SUD00044","5055","SUDOESTE E OCTOGONAL","CCSW - 6 - Bl. A9 da QRSW 01","CCSW - 6 - Bl. A9 da QRSW 01","CCSW - 6 - Bl. A9 da QRSW 01",-15.79535,-47.930578,true,"Operante","","","30/07/2025 10:57:00","30/07/2025 10:57:00","","100mm",""
"hid_2735","5056","SUD00045","5056","SUDOESTE E OCTOGONAL","QMSW 2, Lote 7 CONJUNTO A","LOJA LUBRIMAXX","LOJA LUBRIMAXX",-15.789622,-47.919436,true,"Operante","","","11/08/2025 08:30:00","11/08/2025 08:30:00","","100mm",""
"hid_2736","5057","SUD00046","5057","SUDOESTE E OCTOGONAL","QMSW 2, CONJUNTO B","Loja 11","Loja 11",-15.788378,-47.918092,true,"Operante","","","11/08/2025 09:00:00","11/08/2025 09:00:00","","100mm",""
"hid_2737","5058","SUD00047","5058","SUDOESTE E OCTOGONAL","QMSW 2 CONJUNTO C, LOTE 7","LOTE 7","LOTE 7",-15.786892,-47.917622,true,"Operante","","","11/08/2025 09:30:00","11/08/2025 09:30:00","","100mm",""
"hid_2738","5059","SUD00048","5059","SUDOESTE E OCTOGONAL","QMSW 4, LOTE 2","TELEBRASÍLIA","TELEBRASÍLIA",-15.792481,-47.920494,true,"Operante","","","11/08/2025 12:00:00","11/08/2025 12:00:00","","100mm",""
"hid_2739","5060","LAN00014","5060","LAGO NORTE","SHIN - QI 08 CONJUNTO 08 CASA 17","Fundos da casa 17 Via entre QI / QL","Fundos da casa 17 Via entre QI / QL",-15.741194,-47.864,true,"Operante","","","05/12/2025 08:00:00","05/12/2025 08:00:00","","100mm",""
"hid_2740","5061","LAN00015","5061","LAGO NORTE","SHIN - QI 08 CONJUNTO 10 CASA 02","Lateral direita","Lateral direita",-15.738056,-47.864944,true,"Operante","","","05/12/2025 11:00:00","05/12/2025 11:00:00","","100mm",""
"hid_2741","5062","LAN00016","5062","LAGO NORTE","SHIN - QI 08/09","Meio Canteiro Principal","Meio Canteiro Principal",-15.737417,-47.860778,true,"Operante","","","03/12/2025 12:00:00","03/12/2025 12:00:00","","100mm",""
"hid_2742","5063","LAN00017","5063","LAGO NORTE","SHIN - QI 10 CONJUNTO 05 CASA 17","Fundos da casa (""esquina"")","Fundos da casa (""esquina"")",-15.743167,-47.857056,true,"Operante","","","19/12/2025 12:43:00","19/12/2025 12:43:00","","100mm",""
"hid_2743","5064","LAN00018","5064","LAGO NORTE","SHIN - QI 10 CONJUNTO 08 CASA 02","Lateral direita","Lateral direita",-15.747111,-47.854333,true,"Operante","","","19/12/2025 12:53:00","19/12/2025 12:53:00","","100mm",""
"hid_2744","5066","LAN00020","5066","LAGO NORTE","SHIN - QI 10 CONJUNTO 07 CASA 21","Fundos da casa - Via entre QL 10 / QI 10","Fundos da casa - Via entre QL 10 / QI 10",-15.746611,-47.856139,true,"Operante","","","19/12/2025 12:52:00","19/12/2025 12:52:00","","100mm",""
"hid_2745","5067","LAN00021","5067","LAGO NORTE","QI 10/QI 09 DF 009 MERCADO BIG BOX","Lado da banca de jornais e do chaveiro - Canteiro central","Lado da banca de jornais e do chaveiro - Canteiro central",-15.744583,-47.850528,true,"Operante","","","30/12/2025 09:27:00","30/12/2025 09:27:00","","100mm",""
"hid_2746","5068","LAN00022","5068","LAGO NORTE","QI 09 CONJUNTO 01 CASA 02","LATERAL CASA 2","LATERAL CASA 2",-15.742556,-47.851306,true,"Operante","","","11/02/2025 10:44:00","11/02/2025 10:44:00","","100mm",""
"hid_2747","5072","LAN00025","5072","LAGO NORTE","SHIN - QL 09 CONJUNTO 07 CASA 01","Lateral da casa 01","Lateral da casa 01",-15.745417,-47.843167,true,"Operante","","","11/02/2025 12:12:00","11/02/2025 12:12:00","","100mm",""
"hid_2748","5074","SUD00049","5074","SUDOESTE E OCTOGONAL","QMSW 05 LOTE 09","FRENTE AO LOTE 09","FRENTE AO LOTE 09",-15.794167,-47.920556,true,"Operante","","","07/08/2025 12:30:00","07/08/2025 12:30:00","","100mm",""
"hid_2749","5076","SUD00050","5076","SUDOESTE E OCTOGONAL","QMSW 05 LOTE 08","FRENTE AO LOTE 08","FRENTE AO LOTE 08",-15.793611,-47.918889,true,"Operante","","","11/08/2025 11:55:00","11/08/2025 11:55:00","","100mm",""
"hid_2750","5078","SUD00052","5078","SUDOESTE E OCTOGONAL","QMSW 06 LOTE 02","LATERAL DO PARQUE ECOLÓGICO DO INMET","LATERAL DO PARQUE ECOLÓGICO DO INMET",-15.794444,-47.923333,true,"Operante","","","13/08/2025 11:13:00","13/08/2025 11:13:00","","100mm",""
"hid_2751","5081","LAN00026","5081","LAGO NORTE","SML - Q. 03 CONJUNTO 03/02 Casa 20 - Península Norte","Fundos da Casa 20 / Frente Conj. 03 Casa 08","Fundos da Casa 20 / Frente Conj. 03 Casa 08",-15.729889,-47.846167,true,"Operante","","","08/01/2026 16:11:00","08/01/2026 16:11:00","","100mm",""
"hid_2752","5083","LAN00027","5083","LAGO NORTE","EPPN DF 009 POSTO SHELL","POSTO SHELL","POSTO SHELL",-15.727667,-47.871861,true,"Operante","","","03/12/2025 11:00:00","03/12/2025 11:00:00","","100mm",""
"hid_2753","5084","LAN00028","5084","LAGO NORTE","SHIN - QI 03 CONJUNTO 07 CASA 02","Fundos Casa 02","Fundos Casa 02",-15.727417,-47.865333,true,"Operante","","","30/12/2025 10:59:00","30/12/2025 10:59:00","","100mm",""
"hid_2754","5085","LAN00029","5085","LAGO NORTE","SHIN - QI 03 CONJUNTO 07 CASA 26","Fundos da casa 26 - Via entre QL/QI","Fundos da casa 26 - Via entre QL/QI",-15.726,-47.866944,true,"Operante","","","30/12/2025 11:08:00","30/12/2025 11:08:00","","100mm",""
"hid_2755","5086","LAN00030","5086","LAGO NORTE","SHIN - QI 03 CONJUNTO 05 CASA 02","Lateral direita da casa 02","Lateral direita da casa 02",-15.724472,-47.86875,true,"Operante","","","31/12/2025 09:56:00","31/12/2025 09:56:00","","100mm",""
"hid_2756","5087","LAN00031","5087","LAGO NORTE","DF 009 - VIA PRINCIPAL LAGO NORTE","Lado do Posto de Gasolina BR","Lado do Posto de Gasolina BR",-15.723139,-47.89225,true,"Operante","","","19/12/2025 12:39:00","19/12/2025 12:39:00","","100mm",""
"hid_2757","5089","LAN00033","5089","LAGO NORTE","SHIN - QI 02 CONJUNTO 14 CASA 06","Fundos da casa 6 - Próximo balão EQL/02-04","Fundos da casa 6 - Próximo balão EQL/02-04",-15.726694,-47.878917,true,"Operante","","","19/12/2025 12:41:00","19/12/2025 12:41:00","","100mm",""
"hid_2758","5090","LAN00034","5090","LAGO NORTE","SHIN - QI 02 CONJUNTO 13 CASA 01","Lateral da casa 01","Lateral da casa 01",-15.726583,-47.881611,true,"Operante","","","02/12/2025 09:37:00","02/12/2025 09:37:00","","100mm",""
"hid_2759","5091","LAN00035","5091","LAGO NORTE","SHIN - QI 11 CONJUNTO 9 CASA 18","Fundos da Casa 18","Fundos da Casa 18",-15.747833,-47.838278,true,"Operante","","","04/02/2025 10:10:00","04/02/2025 10:10:00","","100mm",""
"hid_2760","5092","LAN00036","5092","LAGO NORTE","SHIN - QI 11 CONJUNTO 13 CASA 02","Próximo ao cruzamento das quadras","Próximo ao cruzamento das quadras",-15.749472,-47.834583,true,"Operante","","","04/02/2025 09:59:00","04/02/2025 09:59:00","","100mm",""
"hid_2761","5093","SUD00053","5093","SUDOESTE E OCTOGONAL","SQSW- 101 BL. G/D","Lado do Bl. H","Lado do Bl. H",-15.79985,-47.918122,true,"Operante","","","29/07/2025 10:00:00","29/07/2025 10:00:00","","100mm",""
"hid_2762","5094","SUD00054","5094","SUDOESTE E OCTOGONAL","SQSW 102, BLOCO J","BLOCO K","BLOCO K",-15.801969,-47.922492,true,"Operante","","","29/07/2025 08:30:00","29/07/2025 08:30:00","","100mm",""
"hid_2763","5095","SUD00055","5095","SUDOESTE E OCTOGONAL","SQSW 102, BLOCO A","BLOCOS A/F","BLOCOS A/F",-15.799736,-47.921456,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","29/07/2025 09:00:00","29/07/2025 09:00:00","","100mm",""
"hid_2764","5096","LAN00037","5096","LAGO NORTE","SHIN - QI 12 CONJUNTO 02 CASA 02","Fundos da casa","Fundos da casa",-15.747778,-47.849583,true,"Operante","","","23/01/2025 10:15:00","23/01/2025 10:15:00","","100mm",""
"hid_2765","5097","SUD00056","5097","SUDOESTE E OCTOGONAL","SQSW 103, BLOCOS A/E","Entrada da Quadra","Entrada da Quadra",-15.802422,-47.926317,true,"Operante","","","28/07/2025 09:56:00","28/07/2025 09:56:00","","100mm",""
"hid_2766","5098","SUD00057","5098","SUDOESTE E OCTOGONAL","SQSW 103, BLOCO B","Fundos Bl. A","Fundos Bl. A",-15.803358,-47.925136,true,"Operante","","","28/07/2025 09:45:00","28/07/2025 09:45:00","","100mm",""
"hid_2767","5099","VAR00003","5099","VARJAO","Varjão - Q. 01 AE nº 04","Frente à Creche Comunitária","Frente à Creche Comunitária",-15.7125,-47.874861,true,"Operante","","","09/01/2026 09:05:00","09/01/2026 09:05:00","","100mm",""
"hid_2768","5100","SUD00058","5100","SUDOESTE E OCTOGONAL","SQSW 103, BLOCO K","BLOCO I","BLOCO I",-15.802792,-47.923889,true,"Operante","","","28/07/2025 09:45:00","28/07/2025 09:45:00","","100mm",""
"hid_2769","5101","SUD00059","5101","SUDOESTE E OCTOGONAL","CLSW- 103 BL. A","Abaixo do Bl. A/Mundo dos Filtros","Abaixo do Bl. A/Mundo dos Filtros",-15.801394,-47.925053,true,"Operante","","","28/07/2025 09:46:00","28/07/2025 09:46:00","","100mm",""
"hid_2770","5102","SUD00060","5102","SUDOESTE E OCTOGONAL","CLSW 104, BLOCOS A/B","FRENTE AO BLOCO B","FRENTE AO BLOCO B",-15.802703,-47.927922,true,"Operante","","","28/07/2025 09:38:00","28/07/2025 09:38:00","","100mm",""
"hid_2771","5103","VAR00004","5103","VARJAO","Varjão - Q. 04 CONJ. ""A"" Loja 02","FRENTE AO SUPERMERCADO 2º GRAU","FRENTE AO SUPERMERCADO 2º GRAU",-15.711139,-47.876,true,"Operante","","","09/01/2026 09:34:00","09/01/2026 09:34:00","","100mm",""
"hid_2772","5104","LAN00038","5104","LAGO NORTE","SHIN - QI 12 CONJUNTO 04 CASA 08","Fundos da casa","Fundos da casa",-15.749972,-47.849111,true,"Operante","","","23/01/2025 10:35:00","23/01/2025 10:35:00","","100mm",""
"hid_2773","5106","LAN00039","5106","LAGO NORTE","SHIN - QI 11 CONJUNTO 11 CASA 01","Fundos da casa","Fundos da casa",-15.751306,-47.838139,true,"Operante","","","11/02/2025 13:18:00","11/02/2025 13:18:00","","100mm",""
"hid_2774","5107","LAN00040","5107","LAGO NORTE","SHIN - QI 12 CONJUNTO 05 CASA 01","Lateral esquerda da casa 01","Lateral esquerda da casa 01",-15.751417,-47.846833,true,"Operante","","","23/01/2025 10:45:00","23/01/2025 10:45:00","","100mm",""
"hid_2775","5108","LAN00041","5108","LAGO NORTE","SHIN - QI 12 CONJUNTO 07 CASA 01","Lateral esquerda da casa 01","Lateral esquerda da casa 01",-15.752667,-47.844861,true,"Operante","","","23/01/2025 11:08:00","23/01/2025 11:08:00","","100mm",""
"hid_2776","5109","LAN00042","5109","LAGO NORTE","SHIN QI 12 CONJUNTO 08 CASA 06","Fundos da casa 06","Fundos da casa 06",-15.753361,-47.842444,true,"Operante","","","23/01/2025 12:45:00","23/01/2025 12:45:00","","100mm",""
"hid_2777","5110","LAN00043","5110","LAGO NORTE","C.A. 02 Lote 41","Frente a SHIN, C.A 2 lote 42 - Bloco residencial","Frente a SHIN, C.A 2 lote 42 - Bloco residencial",-15.718972,-47.882083,true,"Operante","","","31/12/2025 09:22:00","31/12/2025 09:22:00","","100mm",""
"hid_2778","5111","LAN00044","5111","LAGO NORTE","SHIN CA 7 CONJUNTO Q LOJA 50","PRÓXIMO A TORRE DE CELULAR","PRÓXIMO A TORRE DE CELULAR",-15.717611,-47.886361,true,"Operante","","","08/01/2026 14:19:00","08/01/2026 14:19:00","","100mm",""
"hid_2779","5112","LAN00045","5112","LAGO NORTE","SHIN - QL 13 ÁREA ESPECIAL C REDE SARAH DE HOSPITAIS","CENTRO INTERN. DE NEUROREFERÊNCIA E REABILITAÇÃO","CENTRO INTERN. DE NEUROREFERÊNCIA E REABILITAÇÃO",-15.752639,-47.830833,true,"Operante","","","04/02/2025 09:59:00","04/02/2025 09:59:00","","100mm",""
"hid_2780","5114","LAN00046","5114","LAGO NORTE","SHIN QI 13 CONJUNTO 06 CASA 02","Fundos Casa 02","Fundos Casa 02",-15.75625,-47.832694,true,"Operante","","","04/02/2025 09:43:00","04/02/2025 09:43:00","","100mm",""
"hid_2781","5115","LAN00047","5115","LAGO NORTE","SHIN QI 13 CONJUNTO 06 CASA 22","FUNDOS DA CASA 22","FUNDOS DA CASA 22",-15.753944,-47.833139,true,"Operante","FALTA TAMPÃO DE 2.1/2""","","04/02/2025 09:51:00","04/02/2025 09:51:00","","100mm",""
"hid_2782","5116","LAN00048","5116","LAGO NORTE","SHIN QI 13 CONJUNTO 03 CASA 01","Lateral da casa 01","Lateral da casa 01",-15.753833,-47.834917,true,"Operante","","","04/02/2025 09:52:00","04/02/2025 09:52:00","","100mm",""
"hid_2783","5118","LAN00049","5118","LAGO NORTE","SHIN QI 13 MÓDULO D","EM FRENTE A IGREJA BATISTA","EM FRENTE A IGREJA BATISTA",-15.758806,-47.831528,true,"Operante","","","30/01/2025 12:55:00","30/01/2025 12:55:00","","100mm",""
"hid_2784","5122","LAN00050","5122","LAGO NORTE","SHIN QI 13 CONJUNTO 07 LOTE 13","FUNDOS DO LOTE VAZIO","FUNDOS DO LOTE VAZIO",-15.757528,-47.832167,true,"Operante","VAZAMENTO NO FLANGE (OPERANTE)","","30/01/2025 13:20:00","30/01/2025 13:20:00","","100mm",""
"hid_2785","5123","LAN00051","5123","LAGO NORTE","SHIN QI 14 LOJA 07","CIA DA TERRA PET SHOP BANHO E TOSA","CIA DA TERRA PET SHOP BANHO E TOSA",-15.754083,-47.839333,true,"Operante","","","24/01/2025 12:15:00","24/01/2025 12:15:00","","100mm",""
"hid_2786","5125","LAN00052","5125","LAGO NORTE","SHIN QI 03 CONJUNTO 08 CASA 21","FUNDOS DA CASA 21","FUNDOS DA CASA 21",-15.7285,-47.863389,true,"Operante","","","30/12/2025 10:53:00","30/12/2025 10:53:00","","100mm",""
"hid_2787","5126","LAN00053","5126","LAGO NORTE","SHIN QI 04 CONJUNTO 01 CASA 01","LATERAL DA CASA 01","LATERAL DA CASA 01",-15.725167,-47.878333,true,"Operante","","","19/12/2025 12:42:00","19/12/2025 12:42:00","","100mm",""
"hid_2788","5127","LAN00054","5127","LAGO NORTE","SHIN QI 04 CONJUNTO 04 CASA 02","LATERAL DA CASA 02","LATERAL DA CASA 02",-15.729056,-47.877278,true,"Operante","","","03/12/2025 08:00:00","03/12/2025 08:00:00","","100mm",""
"hid_2789","5128","LAN00055","5128","LAGO NORTE","SHIN QL 14 CONJUNTO 03 CASA 02","LATERAL DA CASA 02","LATERAL DA CASA 02",-15.756472,-47.842556,true,"Operante","","","23/01/2025 13:10:00","23/01/2025 13:10:00","","100mm",""
"hid_2790","5129","LAN00056","5129","LAGO NORTE","SHIN QI 14 CONJUNTO 08 CASA 01","Lateral da casa 01","Lateral da casa 01",-15.757528,-47.838778,true,"Operante","","","24/01/2025 11:35:00","24/01/2025 11:35:00","","100mm",""
"hid_2791","5130","LAN00057","5130","LAGO NORTE","SHIN QL 15 CONJUNTO 08 CASA 01","Lateral esquerda - Área verde","Lateral esquerda - Área verde",-15.768028,-47.831972,true,"Operante","","","03/02/2025 22:36:00","03/02/2025 22:36:00","","100mm",""
"hid_2792","5131","LAN00058","5131","LAGO NORTE","SHIN QI 15 CONJUNTO 02 LOTE 02","Lateral diretia do lote vazio","Lateral diretia do lote vazio",-15.762667,-47.831444,true,"Operante","","","30/01/2025 11:00:00","30/01/2025 11:00:00","","100mm",""
"hid_2793","5136","BSB00908","5136","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 01 Casa 27","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 27","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 27",-15.846669,-47.921364,true,"Operante","","","21/01/2026 14:34:00","21/01/2026 14:34:00","","100mm",""
"hid_2794","5138","BSB00909","5138","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 01 Casa 02","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 02/Terreno Baldio","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 02/Terreno Baldio",-15.847219,-47.923781,true,"Operante","","","05/11/2025 09:00:00","05/11/2025 09:00:00","","100mm",""
"hid_2795","5139","BSB00910","5139","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 10 Cs 02","Via de acesso Avenida das Nações(L4)- R. 10 em frente à Cs 02","Via de acesso Avenida das Nações(L4)- R. 10 em frente à Cs 02",-15.845269,-47.920903,true,"Operante","FALTA TAMPÃO DE 2.1/2""","","05/11/2025 10:00:00","05/11/2025 10:00:00","","100mm",""
"hid_2796","5140","LAN00059","5140","LAGO NORTE","C.A. 05 Lote F , Em Frente ao Edifício Varandas","Estacionamento","Estacionamento",-15.717222,-47.885139,true,"Operante","","","08/01/2026 14:08:00","08/01/2026 14:08:00","","100mm",""
"hid_2797","5141","LAN00060","5141","LAGO NORTE","SHIN - QL 05 CONJUNTO 03 CASA 01","Lateral da casa 01","Lateral da casa 01",-15.730944,-47.859972,true,"Operante","","","30/12/2025 10:33:00","30/12/2025 10:33:00","","100mm",""
"hid_2798","5142","LAN00061","5142","LAGO NORTE","C. A 3 LOTE 26","FRENTE ao Lote 26","FRENTE ao Lote 26",-15.716139,-47.878056,true,"Operante","","","08/01/2026 15:32:00","08/01/2026 15:32:00","","100mm",""
