_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_2770;5102;OPERANTE;;;;;;28/07/2025 09:38:00;Nenhum;;;5102;5102;Brasília;;;0;0;TRUE;Operante;;;
hid_2771;5103;OPERANTE;;;;;;09/01/2026 09:34:00;Nenhum;;;5103;5103;Brasília;;;0;0;TRUE;Operante;;;
hid_2772;5104;OPERANTE;;;;;;23/01/2025 10:35:00;Nenhum;;;5104;5104;Brasília;;;0;0;TRUE;Operante;;;
hid_2773;5106;OPERANTE;;;;;;11/02/2025 13:18:00;Nenhum;;;5106;5106;Brasília;;;0;0;TRUE;Operante;;;
hid_2774;5107;OPERANTE;;;;;;23/01/2025 10:45:00;Nenhum;;;5107;5107;Brasília;;;0;0;TRUE;Operante;;;
hid_2775;5108;OPERANTE;;;;;;23/01/2025 11:08:00;Nenhum;;;5108;5108;Brasília;;;0;0;TRUE;Operante;;;
hid_2776;5109;OPERANTE;;;;;;23/01/2025 12:45:00;Nenhum;;;5109;5109;Brasília;;;0;0;TRUE;Operante;;;
hid_2777;5110;OPERANTE;;;;;;31/12/2025 09:22:00;Nenhum;;;5110;5110;Brasília;;;0;0;TRUE;Operante;;;
hid_2778;5111;OPERANTE;;;;;;08/01/2026 14:19:00;Nenhum;;;5111;5111;Brasília;;;0;0;TRUE;Operante;;;
hid_2779;5112;OPERANTE;;;;;;04/02/2025 09:59:00;Nenhum;;;5112;5112;Brasília;;;0;0;TRUE;Operante;;;
hid_2780;5114;OPERANTE;;;;;;04/02/2025 09:43:00;Nenhum;;;5114;5114;Brasília;;;0;0;TRUE;Operante;;;
hid_2781;5115;OPERANTE;;;;;;04/02/2025 09:51:00;"FALTA TAMPÃO DE 2.1/2""";;;5115;5115;Brasília;;;0;0;TRUE;Operante;;;
hid_2782;5116;OPERANTE;;;;;;04/02/2025 09:52:00;Nenhum;;;5116;5116;Brasília;;;0;0;TRUE;Operante;;;
hid_2783;5118;OPERANTE;;;;;;30/01/2025 12:55:00;Nenhum;;;5118;5118;Brasília;;;0;0;TRUE;Operante;;;
hid_2784;5122;OPERANTE;;;;;;30/01/2025 13:20:00;VAZAMENTO NO FLANGE (OPERANTE);;;5122;5122;Brasília;;;0;0;TRUE;Operante;;;
hid_2785;5123;OPERANTE;;;;;;24/01/2025 12:15:00;Nenhum;;;5123;5123;Brasília;;;0;0;TRUE;Operante;;;
hid_2786;5125;OPERANTE;;;;;;30/12/2025 10:53:00;Nenhum;;;5125;5125;Brasília;;;0;0;TRUE;Operante;;;
hid_2787;5126;OPERANTE;;;;;;19/12/2025 12:42:00;Nenhum;;;5126;5126;Brasília;;;0;0;TRUE;Operante;;;
hid_2788;5127;OPERANTE;;;;;;03/12/2025 08:00:00;Nenhum;;;5127;5127;Brasília;;;0;0;TRUE;Operante;;;
hid_2789;5128;OPERANTE;;;;;;23/01/2025 13:10:00;Nenhum;;;5128;5128;Brasília;;;0;0;TRUE;Operante;;;
hid_2790;5129;OPERANTE;;;;;;24/01/2025 11:35:00;Nenhum;;;5129;5129;Brasília;;;0;0;TRUE;Operante;;;
hid_2791;5130;OPERANTE;;;;;;03/02/2025 22:36:00;Nenhum;;;5130;5130;Brasília;;;0;0;TRUE;Operante;;;
hid_2792;5131;OPERANTE;;;;;;30/01/2025 11:00:00;Nenhum;;;5131;5131;Brasília;;;0;0;TRUE;Operante;;;
hid_2793;5136;OPERANTE;;;;;;21/01/2026 14:34:00;Nenhum;;;5136;5136;Brasília;;;0;0;TRUE;Operante;;;
hid_2794;5138;OPERANTE;;;;;;05/11/2025 09:00:00;Nenhum;;;5138;5138;Brasília;;;0;0;TRUE;Operante;;;
hid_2795;5139;OPERANTE;;;;;;05/11/2025 10:00:00;"FALTA TAMPÃO DE 2.1/2""";;;5139;5139;Brasília;;;0;0;TRUE;Operante;;;
hid_2796;5140;OPERANTE;;;;;;08/01/2026 14:08:00;Nenhum;;;5140;5140;Brasília;;;0;0;TRUE;Operante;;;
hid_2797;5141;OPERANTE;;;;;;30/12/2025 10:33:00;Nenhum;;;5141;5141;Brasília;;;0;0;TRUE;Operante;;;
hid_2798;5142;OPERANTE;;;;;;08/01/2026 15:32:00;Nenhum;;;5142;5142;Brasília;;;0;0;TRUE;Operante;;;
hid_2799;5143;OPERANTE;;;;;;30/01/2025 11:30:00;Nenhum;;;5143;5143;Brasília;;;0;0;TRUE;Operante;;;
hid_2800;5144;OPERANTE;;;;;;02/12/2025 10:00:00;Nenhum;;;5144;5144;Brasília;;;0;0;TRUE;Operante;;;
hid_2801;5145;OPERANTE;;;;;;02/12/2025 11:00:00;Nenhum;;;5145;5145;Brasília;;;0;0;TRUE;Operante;;;
hid_2802;5147;OPERANTE;;;;;;02/12/2025 09:00:00;Nenhum;;;5147;5147;Brasília;;;0;0;TRUE;Operante;;;
hid_2803;5148;OPERANTE;;;;;;19/12/2025 12:40:00;Nenhum;;;5148;5148;Brasília;;;0;0;TRUE;Operante;;;
hid_2804;5149;OPERANTE;;;;;;31/12/2025 10:00:00;Nenhum;;;5149;5149;Brasília;;;0;0;TRUE;Operante;;;
hid_2805;5150;OPERANTE;;;;;;03/12/2025 09:00:00;Nenhum;;;5150;5150;Brasília;;;0;0;TRUE;Operante;;;
hid_2806;5151;OPERANTE;;;;;;03/12/2025 10:00:00;Nenhum;;;5151;5151;Brasília;;;0;0;TRUE;Operante;;;
hid_2807;5152;OPERANTE;;;;;;28/07/2025 09:21:00;Nenhum;;;5152;5152;Brasília;;;0;0;TRUE;Operante;;;
hid_2808;5153;OPERANTE;;;;;;28/07/2025 09:40:00;Nenhum;;;5153;5153;Brasília;;;0;0;TRUE;Operante;;;
hid_2809;5154;OPERANTE;;;;;;19/12/2025 12:42:00;Nenhum;;;5154;5154;Brasília;;;0;0;TRUE;Operante;;;
hid_2810;5155;OPERANTE;;;;;;30/12/2025 10:27:00;Nenhum;;;5155;5155;Brasília;;;0;0;TRUE;Operante;;;
hid_2811;5157;OPERANTE;;;;;;23/01/2025 13:00:00;Nenhum;;;5157;5157;Brasília;;;0;0;TRUE;Operante;;;
hid_2812;5158;OPERANTE;;;;;;30/12/2025 09:56:00;Nenhum;;;5158;5158;Brasília;;;0;0;TRUE;Operante;;;
hid_2813;5159;OPERANTE;;;;;;30/12/2025 09:51:00;Nenhum;;;5159;5159;Brasília;;;0;0;TRUE;Operante;;;
hid_2814;5160;OPERANTE;;;;;;05/12/2025 12:00:00;Nenhum;;;5160;5160;Brasília;;;0;0;TRUE;Operante;;;
hid_2815;5163;OPERANTE;;;;;;19/12/2025 12:42:00;Nenhum;;;5163;5163;Brasília;;;0;0;TRUE;Operante;;;
hid_2816;5165;OPERANTE;;;;;;04/12/2025 11:00:00;Nenhum;;;5165;5165;Brasília;;;0;0;TRUE;Operante;;;
hid_2817;5167;OPERANTE;;;;;;04/12/2025 08:00:00;Nenhum;;;5167;5167;Brasília;;;0;0;TRUE;Operante;;;
hid_2818;5169;OPERANTE;;;;;;11/02/2025 12:35:00;Nenhum;;;5169;5169;Brasília;;;0;0;TRUE;Operante;;;
hid_2819;5170;OPERANTE;;;;;;04/02/2025 10:00:00;Nenhum;;;5170;5170;Brasília;;;0;0;TRUE;Operante;;;
hid_2820;5172;OPERANTE;;;;;;24/01/2025 11:13:00;Nenhum;;;5172;5172;Brasília;;;0;0;TRUE;Operante;;;
hid_2821;5173;INOPERANTE;;;;;;30/01/2025 11:48:00;HIDRANTE SEM ÁGUA;;;5173;5173;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2822;5174;OPERANTE;;;;;;30/01/2025 12:03:00;Nenhum;;;5174;5174;Brasília;;;0;0;TRUE;Operante;;;
hid_2823;5175;OPERANTE;;;;;;30/01/2025 12:00:00;Nenhum;;;5175;5175;Brasília;;;0;0;TRUE;Operante;;;
hid_2824;5176;OPERANTE;;;;;;24/01/2025 10:15:00;Nenhum;;;5176;5176;Brasília;;;0;0;TRUE;Operante;;;
hid_2825;5177;OPERANTE;;;;;;24/01/2025 09:42:00;Nenhum;;;5177;5177;Brasília;;;0;0;TRUE;Operante;;;
hid_2826;5178;OPERANTE;;;;;;24/01/2025 09:40:00;Nenhum;;;5178;5178;Brasília;;;0;0;TRUE;Operante;;;
hid_2827;5182;OPERANTE;;;;;;31/12/2025 09:09:00;HIDRANTE ABAIXO DO NÍVEL DO CHÃO;;;5182;5182;Brasília;;;0;0;TRUE;Operante;;;
hid_2828;5183;OPERANTE;;;;;;31/12/2025 09:31:00;HIDRANTE ABAIXO DO NÍVEL DO CHÃO;;;5183;5183;Brasília;;;0;0;TRUE;Operante;;;
hid_2829;5185;OPERANTE;;;;;;08/01/2026 14:57:00;Nenhum;;;5185;5185;Brasília;;;0;0;TRUE;Operante;;;
hid_2830;5186;OPERANTE;;;;;;08/01/2026 14:38:00;Nenhum;;;5186;5186;Brasília;;;0;0;TRUE;Operante;;;
hid_2831;5187;OPERANTE;;;;;;08/01/2026 15:21:00;Nenhum;;;5187;5187;Brasília;;;0;0;TRUE;Operante;;;
hid_2832;5188;OPERANTE;;;;;;09/01/2026 10:42:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;5188;5188;Brasília;;;0;0;TRUE;Operante;;;
hid_2833;5189;OPERANTE;;;;;;09/01/2026 10:04:00;Nenhum;;;5189;5189;Brasília;;;0;0;TRUE;Operante;;;
hid_2834;5190;OPERANTE;;;;;;20/01/2024 00:00:00;REGISTRO DE HIDRANTE COM VAZAMENTO( NÃO IMPEDITIVO);;;5190;5190;Brasília;;;0;0;TRUE;Operante;;;
hid_2835;5191;OPERANTE;;;;;;09/01/2026 10:24:00;Nenhum;;;5191;5191;Brasília;;;0;0;TRUE;Operante;;;
hid_2836;5192;INOPERANTE;;;;;;08/01/2026 16:12:00;FALTA FLANGE;;;5192;5192;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2837;5193;OPERANTE;;;;;;30/12/2025 10:40:00;Nenhum;;;5193;5193;Brasília;;;0;0;TRUE;Operante;;;
hid_2838;5195;OPERANTE;;;;;;31/12/2025 10:36:00;Nenhum;;;5195;5195;Brasília;;;0;0;TRUE;Operante;;;
hid_2839;5197;OPERANTE;;;;;;23/01/2025 09:50:00;Nenhum;;;5197;5197;Brasília;;;0;0;TRUE;Operante;;;
hid_2840;5198;OPERANTE;;;;;;30/10/2024 11:30:00;Nenhum;;;5198;5198;Brasília;;;0;0;TRUE;Operante;;;
hid_2841;5199;OPERANTE;;;;;;05/12/2025 10:00:00;Nenhum;;;5199;5199;Brasília;;;0;0;TRUE;Operante;;;
hid_2842;5200;OPERANTE;;;;;;05/12/2025 09:00:00;Nenhum;;;5200;5200;Brasília;;;0;0;TRUE;Operante;;;
hid_2843;5201;OPERANTE;;;;;;04/12/2025 12:00:00;Nenhum;;;5201;5201;Brasília;;;0;0;TRUE;Operante;;;
hid_2844;5202;OPERANTE;;;;;;04/12/2025 10:00:00;Nenhum;;;5202;5202;Brasília;;;0;0;TRUE;Operante;;;
hid_2845;5204;OPERANTE;;;;;;11/02/2025 11:53:00;Nenhum;;;5204;5204;Brasília;;;0;0;TRUE;Operante;;;
hid_2846;5206;OPERANTE;;;;;;05/03/2026 14:49:00;Nenhum;;;5206;5206;Brasília;;;0;0;TRUE;Operante;;;
hid_2847;5207;OPERANTE;;;;;;05/03/2026 15:09:00;Nenhum;;;5207;5207;Brasília;;;0;0;TRUE;Operante;;;
hid_2848;5209;OPERANTE;;;;;;17/03/2026 15:06:00;Nenhum;;;5209;5209;Brasília;;;0;0;TRUE;Operante;;;
hid_2849;5210;OPERANTE;;;;;;30/12/2025 10:17:00;Nenhum;;;5210;5210;Brasília;;;0;0;TRUE;Operante;;;
hid_2850;5214;OPERANTE;;;;;;30/12/2025 10:18:00;Nenhum;;;5214;5214;Brasília;;;0;0;TRUE;Operante;;;
hid_2851;5215;OPERANTE;;;;;;19/12/2025 12:46:00;Nenhum;;;5215;5215;Brasília;;;0;0;TRUE;Operante;;;
hid_2852;5216;OPERANTE;;;;;;30/12/2025 09:46:00;Nenhum;;;5216;5216;Brasília;;;0;0;TRUE;Operante;;;
hid_2853;5217;OPERANTE;;;;;;30/12/2025 09:47:00;Nenhum;;;5217;5217;Brasília;;;0;0;TRUE;Operante;;;
hid_2854;5218;OPERANTE;;;;;;30/12/2025 10:07:00;Nenhum;;;5218;5218;Brasília;;;0;0;TRUE;Operante;;;
hid_2855;5219;OPERANTE;;;;;;30/12/2025 10:50:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;5219;5219;Brasília;;;0;0;TRUE;Operante;;;
hid_2856;5223;OPERANTE;;;;;;09/01/2026 10:15:00;Nenhum;;;5223;5223;Brasília;;;0;0;TRUE;Operante;;;
hid_2857;5224;OPERANTE;;;;;;24/01/2025 09:25:00;Nenhum;;;5224;5224;Brasília;;;0;0;TRUE;Operante;;;
hid_2858;5228;OPERANTE;;;;;;29/07/2026 10:11:00;Nenhum;;;5228;5228;Brasília;;;0;0;TRUE;Operante;;;
hid_2859;5230;OPERANTE;;;;;;29/07/2026 10:16:00;Nenhum;;;5230;5230;Brasília;;;0;0;TRUE;Operante;;;
hid_2860;5231;OPERANTE;;;;;;29/07/2026 10:09:00;Nenhum;;;5231;5231;Brasília;;;0;0;TRUE;Operante;;;
hid_2861;5232;OPERANTE;;;;;;29/07/2026 10:14:00;Nenhum;;;5232;5232;Brasília;;;0;0;TRUE;Operante;;;
hid_2862;5233;OPERANTE;;;;;;03/04/2025 07:43:00;Nenhum;;;5233;5233;Brasília;;;0;0;TRUE;Operante;;;
hid_2863;5235;OPERANTE;;;;;;28/07/2025 09:31:00;Nenhum;;;5235;5235;Brasília;;;0;0;TRUE;Operante;;;
hid_2864;5237;OPERANTE;;;;;;10/03/2026 14:50:00;Nenhum;;;5237;5237;Brasília;;;0;0;TRUE;Operante;;;
hid_2865;5238;INOPERANTE;;;;;;28/01/2026 15:55:00;FALTAM BUJÕES E TAMPÕES;;;5238;5238;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2866;5239;INOPERANTE;;;;;;28/01/2026 15:51:00;CARRETEL DO REGISTRO DANIFICADO;;;5239;5239;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2867;5240;OPERANTE;;;;;;28/01/2026 15:47:00;Nenhum;;;5240;5240;Brasília;;;0;0;TRUE;Operante;;;
hid_2868;5241;OPERANTE;;;;;;28/01/2026 15:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;5241;5241;Brasília;;;0;0;TRUE;Operante;;;
hid_2869;5242;OPERANTE;;;;;;28/01/2026 15:35:00;Nenhum;;;5242;5242;Brasília;;;0;0;TRUE;Operante;;;
hid_2870;5243;INOPERANTE;;;;;;28/01/2026 14:59:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;5243;5243;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2871;5244;INOPERANTE;;;;;;28/01/2026 15:02:00;HIDRANTE SEM ÁGUA;;;5244;5244;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2872;5245;OPERANTE;;;;;;28/01/2026 15:11:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;5245;5245;Brasília;;;0;0;TRUE;Operante;;;
hid_2873;5246;OPERANTE;;;;;;28/01/2026 16:10:00;Nenhum;;;5246;5246;Brasília;;;0;0;TRUE;Operante;;;
hid_2874;5247;INOPERANTE;;;;;;28/01/2026 16:20:00;REGISTRO SOTERRADO;;;5247;5247;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2875;5248;OPERANTE;;;;;;28/01/2026 16:11:00;Nenhum;;;5248;5248;Brasília;;;0;0;TRUE;Operante;;;
hid_2876;5249;OPERANTE;;;;;;28/01/2026 16:34:00;Nenhum;;;5249;5249;Brasília;;;0;0;TRUE;Operante;;;
hid_2877;5250;OPERANTE;;;;;;28/01/2026 16:27:00;Nenhum;;;5250;5250;Brasília;;;0;0;TRUE;Operante;;;
hid_2878;5251;OPERANTE;;;;;;30/01/2026 10:18:00;Nenhum;;;5251;5251;Brasília;;;0;0;TRUE;Operante;;;
hid_2879;5252;OPERANTE;;;;;;30/01/2026 09:44:00;Nenhum;;;5252;5252;Brasília;;;0;0;TRUE;Operante;;;
hid_2880;5254;OPERANTE;;;;;;30/01/2026 10:01:00;"CAIXA DE REGISTRO CHEIA DE LIXO; FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)";;;5254;5254;Brasília;;;0;0;TRUE;Operante;;;
hid_2881;5255;OPERANTE;;;;;;06/02/2026 16:17:00;Nenhum;;;5255;5255;Brasília;;;0;0;TRUE;Operante;;;
hid_2882;5257;OPERANTE;;;;;;30/01/2026 10:29:00;Nenhum;;;5257;5257;Brasília;;;0;0;TRUE;Operante;;;
hid_2883;5258;OPERANTE;;;;;;30/01/2026 09:35:00;Nenhum;;;5258;5258;Brasília;;;0;0;TRUE;Operante;;;
hid_2884;5259;OPERANTE;;;;;;17/03/2026 18:48:00;Nenhum;;;5259;5259;Brasília;;;0;0;TRUE;Operante;;;
hid_2885;5260;OPERANTE;;;;;;17/03/2026 18:49:00;Nenhum;;;5260;5260;Brasília;;;0;0;TRUE;Operante;;;
hid_2886;5261;OPERANTE;;;;;;03/04/2025 10:00:00;Nenhum;;;5261;5261;Brasília;;;0;0;TRUE;Operante;;;
hid_2887;5262;OPERANTE;;;;;;03/04/2025 11:00:00;Nenhum;;;5262;5262;Brasília;;;0;0;TRUE;Operante;;;
hid_2888;5263;OPERANTE;;;;;;04/04/2025 08:00:00;Nenhum;;;5263;5263;Brasília;;;0;0;TRUE;Operante;;;
hid_2889;5264;OPERANTE;;;;;;04/04/2025 08:00:00;Nenhum;;;5264;5264;Brasília;;;0;0;TRUE;Operante;;;
hid_2890;5266;OPERANTE;;;;;;03/04/2025 12:00:00;Nenhum;;;5266;5266;Brasília;;;0;0;TRUE;Operante;;;
hid_2891;5267;OPERANTE;;;;;;03/04/2025 10:00:00;Nenhum;;;5267;5267;Brasília;;;0;0;TRUE;Operante;;;
hid_2892;5268;OPERANTE;;;;;;27/01/2026 16:55:00;Nenhum;;;5268;5268;Brasília;;;0;0;TRUE;Operante;;;
hid_2893;5269;OPERANTE;;;;;;27/01/2026 16:55:00;Nenhum;;;5269;5269;Brasília;;;0;0;TRUE;Operante;;;
hid_2894;5270;OPERANTE;;;;;;27/01/2026 16:56:00;Nenhum;;;5270;5270;Brasília;;;0;0;TRUE;Operante;;;
hid_2895;5271;OPERANTE;;;;;;27/01/2026 16:56:00;Nenhum;;;5271;5271;Brasília;;;0;0;TRUE;Operante;;;
hid_2896;5272;OPERANTE;;;;;;27/01/2026 16:55:00;Nenhum;;;5272;5272;Brasília;;;0;0;TRUE;Operante;;;
hid_2897;5273;OPERANTE;;;;;;30/01/2026 09:23:00;Nenhum;;;5273;5273;Brasília;;;0;0;TRUE;Operante;;;
hid_2898;5274;OPERANTE;;;;;;30/01/2026 14:15:00;Nenhum;;;5274;5274;Brasília;;;0;0;TRUE;Operante;;;
hid_2899;5275;OPERANTE;;;;;;30/01/2026 14:16:00;Nenhum;;;5275;5275;Brasília;;;0;0;TRUE;Operante;;;
hid_2900;5276;OPERANTE;;;;;;30/01/2026 09:25:00;Nenhum;;;5276;5276;Brasília;;;0;0;TRUE;Operante;;;
hid_2901;5277;OPERANTE;;;;;;30/01/2026 09:29:00;Nenhum;;;5277;5277;Brasília;;;0;0;TRUE;Operante;;;
hid_2902;5278;OPERANTE;;;;;;30/01/2026 09:30:00;Nenhum;;;5278;5278;Brasília;;;0;0;TRUE;Operante;;;
hid_2903;5279;OPERANTE;;;;;;30/01/2026 14:19:00;Nenhum;;;5279;5279;Brasília;;;0;0;TRUE;Operante;;;
hid_2904;5280;OPERANTE;;;;;;06/02/2026 16:14:00;Nenhum;;;5280;5280;Brasília;;;0;0;TRUE;Operante;;;
hid_2905;5281;OPERANTE;;;;;;06/02/2026 16:14:00;Nenhum;;;5281;5281;Brasília;;;0;0;TRUE;Operante;;;
hid_2906;5282;OPERANTE;;;;;;06/02/2026 16:13:00;Nenhum;;;5282;5282;Brasília;;;0;0;TRUE;Operante;;;
hid_2907;5283;OPERANTE;;;;;;06/02/2026 16:12:00;Nenhum;;;5283;5283;Brasília;;;0;0;TRUE;Operante;;;
hid_2908;5285;OPERANTE;;;;;;03/04/2025 09:30:00;Nenhum;;;5285;5285;Brasília;;;0;0;TRUE;Operante;;;
hid_2909;5286;OPERANTE;;;;;;24/10/2024 10:49:00;Nenhum;;;5286;5286;Brasília;;;0;0;TRUE;Operante;;;
hid_2910;5287;INOPERANTE;;;;;;21/11/2024 10:29:00;CARRETEL DO REGISTRO DANIFICADO;;;5287;5287;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2911;5288;OPERANTE;;;;;;24/10/2024 10:48:00;Nenhum;;;5288;5288;Brasília;;;0;0;TRUE;Operante;;;
hid_2912;5289;OPERANTE;;;;;;24/10/2024 10:49:00;Nenhum;;;5289;5289;Brasília;;;0;0;TRUE;Operante;;;
hid_2913;5290;OPERANTE;;;;;;30/01/2026 14:21:00;Nenhum;;;5290;5290;Brasília;;;0;0;TRUE;Operante;;;
hid_2914;5291;OPERANTE;;;;;;30/01/2026 10:48:00;Nenhum;;;5291;5291;Brasília;;;0;0;TRUE;Operante;;;
hid_2915;5292;OPERANTE;;;;;;30/01/2026 14:20:00;Nenhum;;;5292;5292;Brasília;;;0;0;TRUE;Operante;;;
hid_2916;5293;INOPERANTE;;;;;;01/04/2025 16:58:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;5293;5293;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2917;5294;OPERANTE;;;;;;30/01/2026 14:19:00;Nenhum;;;5294;5294;Brasília;;;0;0;TRUE;Operante;;;
hid_2918;5295;OPERANTE;;;;;;06/02/2026 16:13:00;Nenhum;;;5295;5295;Brasília;;;0;0;TRUE;Operante;;;
hid_2919;5296;OPERANTE;;;;;;06/02/2026 16:14:00;Nenhum;;;5296;5296;Brasília;;;0;0;TRUE;Operante;;;
hid_2920;5297;OPERANTE;;;;;;06/02/2026 16:12:00;Nenhum;;;5297;5297;Brasília;;;0;0;TRUE;Operante;;;
hid_2921;5298;OPERANTE;;;;;;30/01/2026 10:51:00;FALTAM BUJÕES E TAMPÕES;;;5298;5298;Brasília;;;0;0;TRUE;Operante;;;
hid_2922;5299;OPERANTE;;;;;;30/01/2026 10:46:00;Nenhum;;;5299;5299;Brasília;;;0;0;TRUE;Operante;;;
hid_2923;5300;OPERANTE;;;;;;06/02/2026 16:18:00;Nenhum;;;5300;5300;Brasília;;;0;0;TRUE;Operante;;;
hid_2924;5301;OPERANTE;;;;;;30/01/2026 10:43:00;Nenhum;;;5301;5301;Brasília;;;0;0;TRUE;Operante;;;
hid_2925;5303;OPERANTE;;;;;;10/03/2026 14:28:00;Nenhum;;;5303;5303;Brasília;;;0;0;TRUE;Operante;;;
hid_2926;5306;OPERANTE;;;;;;10/03/2026 15:22:00;Nenhum;;;5306;5306;Brasília;;;0;0;TRUE;Operante;;;
hid_2927;5307;OPERANTE;;;;;;17/03/2026 15:18:00;Nenhum;;;5307;5307;Brasília;;;0;0;TRUE;Operante;;;
hid_2928;5308;OPERANTE;;;;;;19/03/2026 16:34:00;Nenhum;;;5308;5308;Brasília;;;0;0;TRUE;Operante;;;
hid_2929;5309;OPERANTE;;;;;;07/04/2026 20:18:00;FALTA FLANGE;;;5309;5309;Brasília;;;0;0;TRUE;Operante;;;
hid_2930;5310;OPERANTE;;;;;;07/04/2026 20:18:00;Nenhum;;;5310;5310;Brasília;;;0;0;TRUE;Operante;;;
hid_2931;5311;OPERANTE;;;;;;30/04/2026 09:30:00;Nenhum;;;5311;5311;Brasília;;;0;0;TRUE;Operante;;;
hid_2932;5312;INOPERANTE;;;;;;28/04/2026 09:24:00;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;;5312;5312;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2933;5316;OPERANTE;;;;;;28/08/2024 15:53:00;Nenhum;;;5316;5316;Brasília;;;0;0;TRUE;Operante;;;
hid_2934;5319;OPERANTE;;;;;;27/01/2026 16:51:00;Nenhum;;;5319;5319;Brasília;;;0;0;TRUE;Operante;;;
hid_2935;5320;OPERANTE;;;;;;27/01/2026 16:51:00;Nenhum;;;5320;5320;Brasília;;;0;0;TRUE;Operante;;;
hid_2936;5321;OPERANTE;;;;;;27/01/2026 16:52:00;Nenhum;;;5321;5321;Brasília;;;0;0;TRUE;Operante;;;
hid_2937;5322;OPERANTE;;;;;;27/01/2026 16:53:00;Nenhum;;;5322;5322;Brasília;;;0;0;TRUE;Operante;;;
hid_2938;5323;OPERANTE;;;;;;27/01/2026 16:54:00;Nenhum;;;5323;5323;Brasília;;;0;0;TRUE;Operante;;;
hid_2939;5325;OPERANTE;;;;;;27/01/2026 16:53:00;Nenhum;;;5325;5325;Brasília;;;0;0;TRUE;Operante;;;
hid_2940;5328;OPERANTE;;;;;;04/04/2025 10:00:00;"PINTAR HIDRANTE DE AMARELO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;;5328;5328;Brasília;;;0;0;TRUE;Operante;;;
hid_2941;5329;OPERANTE;;;;;;04/04/2025 11:00:00;Nenhum;;;5329;5329;Brasília;;;0;0;TRUE;Operante;;;
hid_2942;5330;OPERANTE;;;;;;03/04/2025 07:42:00;Nenhum;;;5330;5330;Brasília;;;0;0;TRUE;Operante;;;
hid_2943;5331;OPERANTE;;;;;;26/01/2026 09:43:00;Nenhum;;;5331;5331;Brasília;;;0;0;TRUE;Operante;;;
hid_2944;5332;OPERANTE;;;;;;27/01/2026 16:50:00;Nenhum;;;5332;5332;Brasília;;;0;0;TRUE;Operante;;;
hid_2945;5334;INOPERANTE;;;;;;26/01/2026 09:53:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;5334;5334;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2946;5335;OPERANTE;;;;;;26/01/2026 09:56:00;Nenhum;;;5335;5335;Brasília;;;0;0;TRUE;Operante;;;
hid_2947;5336;OPERANTE;;;;;;26/01/2026 09:58:00;Nenhum;;;5336;5336;Brasília;;;0;0;TRUE;Operante;;;
hid_2948;5337;OPERANTE;;;;;;30/01/2026 10:54:00;Nenhum;;;5337;5337;Brasília;;;0;0;TRUE;Operante;;;
hid_2949;5338;OPERANTE;;;;;;26/01/2026 09:29:00;Nenhum;;;5338;5338;Brasília;;;0;0;TRUE;Operante;;;
hid_2950;5339;OPERANTE;;;;;;26/01/2026 09:27:00;Nenhum;;;5339;5339;Brasília;;;0;0;TRUE;Operante;;;
hid_2951;5341;OPERANTE;;;;;;26/01/2026 09:34:00;Nenhum;;;5341;5341;Brasília;;;0;0;TRUE;Operante;;;
hid_2952;5342;OPERANTE;;;;;;26/01/2026 09:31:00;Nenhum;;;5342;5342;Brasília;;;0;0;TRUE;Operante;;;
hid_2953;5343;OPERANTE;;;;;;26/01/2026 09:23:00;Nenhum;;;5343;5343;Brasília;;;0;0;TRUE;Operante;;;
hid_2954;5344;INOPERANTE;;;;;;03/02/2026 10:38:00;REGISTRO SOTERRADO;;;5344;5344;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2955;5345;OPERANTE;;;;;;03/02/2026 10:43:00;Nenhum;;;5345;5345;Brasília;;;0;0;TRUE;Operante;;;
