_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_2693","CRU00044","CRU00044","CRUZEIRO","SRES 12, BLOCO R, Casa 94","Próx. Casa 94",-15.779256,-47.936761,true,"","26/06/2025 09:00:00","","100mm",""
"hid_2694","CRU00045","CRU00045","CRUZEIRO","SRES 12, BLOCO U, CASA 04","Lateral direira da casa 04",-15.7807,-47.938181,true,"","26/06/2025 08:30:00","","100mm",""
"hid_2695","CRU00046","CRU00046","CRUZEIRO","CENTRO EDUCACIONAL 01 DO CRUZEIRO VELHO","Lateral direita da Administração do Cruzeiro",-15.783503,-47.937817,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA","26/06/2025 08:00:00","","100mm",""
"hid_2696","CRU00047","CRU00047","CRUZEIRO","SHCES 301, BLOCOS E/F","Entre ""E/F""",-15.7996,-47.943083,true,"","04/08/2026 10:38:00","","100mm",""
"hid_2697","CRU00048","CRU00048","CRUZEIRO","SHCES 407 BLOCOS ""C/D""","ENTRE OS BLOCOS ""C/D""",-15.795131,-47.941397,false,"FALTA TAMPÃO DE 4""","04/08/2026 11:23:00","","100mm",""
"hid_2698","CRU00049","CRU00049","CRUZEIRO","SHCES 605, BLOCOS A/B","ENTRE BLOCOS ""A"" e ""B""",-15.795528,-47.940136,true,"","04/08/2026 11:20:00","","100mm",""
"hid_2699","CRU00050","CRU00050","CRUZEIRO","SHCES 803 BL. ""B""","LATERAL ESQUERDA DO BL. 'B'",-15.798472,-47.939328,true,"","29/07/2026 11:07:00","","100mm",""
"hid_2700","CRU00051","CRU00051","CRUZEIRO","SHCES 1301 BLOCO A","PRÓXIMO AO BLOCO A",-15.79925,-47.937256,true,"","29/07/2026 11:15:00","","100mm",""
"hid_2701","CRU00052","CRU00052","CRUZEIRO","SHCES 1311, BLOCO I","EDIFÍCIO TORONTO",-15.791192,-47.934,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","29/07/2026 10:55:00","","100mm",""
"hid_2702","CRU00053","CRU00053","CRUZEIRO","SHCES 1401, BLOCO C","FRENTE AO BLOCO C",-15.798,-47.936003,true,"","29/07/2026 10:33:00","","100mm",""
"hid_2703","CRU00071","CRU00071","CRUZEIRO","SHCES 1405, BLOCO H","FRENTE",-15.796353,-47.935081,false,"REGISTRO EMPERRADO","29/07/2026 10:42:00","","100mm",""
"hid_2704","CRU00055","CRU00055","CRUZEIRO","SHCES 1501, BLOCO G","AO LADO POSTO COMBUSTÍVEL",-15.799022,-47.935647,false,"REGISTRO EMPERRADO","29/07/2026 10:27:00","","100mm",""
"hid_2705","CRU00056","CRU00056","CRUZEIRO","SHCES 1501 BLOCO H","Comércio local",-15.798419,-47.935722,true,"","29/07/2026 10:32:00","","100mm",""
"hid_2706","CRU00057","CRU00057","CRUZEIRO","SHCES 1505, BLOCO D","Lateral direita",-15.7941,-47.934189,true,"","29/07/2026 10:52:00","","100mm",""
"hid_2707","CRU00058","CRU00058","CRUZEIRO","SHCES 1603, BLOCOS A/E","Fundos",-15.7978,-47.934569,true,"","29/07/2026 10:39:00","","100mm",""
"hid_2708","CRU00059","CRU00059","CRUZEIRO","SHCES 1603, ÁREA ESPECIAL","TERMINAL DE ÔNIBUS",-15.795814,-47.933958,true,"","04/08/2026 11:46:00","","100mm",""
"hid_2709","CRU00060","CRU00060","CRUZEIRO","HFA - SRI - II Bloco ""A""","Próx. à Guarita - Fundos do Bl. ""A"" ao lado esquerdo do estacionamento",-15.801956,-47.939228,true,"","29/07/2026 10:05:00","","100mm",""
"hid_2710","OCT00008","OCT00008","SUDOESTE E OCTOGONAL","SAISO - QD. 02 Bl. "" B ""","Coordenação da POLÍCIA CIVIL / Frente a Guarita",-15.808433,-47.932125,true,"","29/07/2025 08:00:00","","100mm",""
"hid_2711","OCT00009","OCT00009","SUDOESTE E OCTOGONAL","Q. 02 Bl. ""D""","Próx. ao alambrado",-15.805225,-47.938756,true,"","28/07/2025 08:30:00","","100mm",""
"hid_2712","OCT00010","OCT00010","SUDOESTE E OCTOGONAL","AOS 4, BLOCO F","FUNDOS DO BLOCO E/F",-15.808294,-47.9411,true,"","30/07/2025 14:25:00","","100mm",""
"hid_2713","OCT00011","OCT00011","SUDOESTE E OCTOGONAL","Q. 04 Bl. ""B""","Próx. à Adm. dos Bl's. /Fundos do Bl. ""B""",-15.808228,-47.942333,true,"","30/07/2025 14:24:00","","100mm",""
"hid_2714","OCT00012","OCT00012","SUDOESTE E OCTOGONAL","Q. 04 Bl. ""B""","Próx. ao estacionamento",-15.808775,-47.942483,true,"","30/07/2025 14:24:00","","100mm",""
"hid_2715","SUD00024","SUD00024","SUDOESTE E OCTOGONAL","SQSW - 504 Bl. J/G","Próx. ao Bl. J/G",-15.799153,-47.931253,true,"","30/07/2025 10:52:00","","100mm",""
"hid_2716","SUD00025","SUD00025","SUDOESTE E OCTOGONAL","SQSW - 504 Bl. G/E","Próx. ao Bl. G/E",-15.798333,-47.931789,true,"","30/07/2025 10:50:00","","100mm",""
"hid_2717","SUD00026","SUD00026","SUDOESTE E OCTOGONAL","QRSW 1, BLOCO B10","NA PRAÇA",-15.794089,-47.930789,true,"","07/08/2025 10:00:00","","100mm",""
"hid_2718","SUD00027","SUD00027","SUDOESTE E OCTOGONAL","QRSW 2, BLOCO A1","LATERAL",-15.7933,-47.932756,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","07/08/2025 10:20:00","","100mm",""
"hid_2719","SUD00028","SUD00028","SUDOESTE E OCTOGONAL","QRSW 5 BLOCO B1","ESQUINA DA QUADRA 5, LATERAL BLOCO B1",-15.787283,-47.931125,true,"","07/08/2025 12:00:00","","100mm",""
"hid_2720","SUD00029","SUD00029","SUDOESTE E OCTOGONAL","QRSW 5, BLOCO A7","ACIMA DO BLOCO A7",-15.788494,-47.929558,true,"","07/08/2025 12:30:00","","100mm",""
"hid_2721","SUD00030","SUD00030","SUDOESTE E OCTOGONAL","QRSW 3, BLOCO A6","BLOCO A-6",-15.791436,-47.930547,true,"","07/08/2025 11:00:00","","100mm",""
"hid_2722","SUD00031","SUD00031","SUDOESTE E OCTOGONAL","QRSW 1, BLOCO A","Atrás dos Blocos A-4 e A-6",-15.795442,-47.932025,true,"","30/07/2025 11:04:00","","100mm",""
"hid_2723","LAN00008","LAN00008","LAGO NORTE","SHIN - QI 01 CONJUNTO 02 CASA 01","Fundos da casa 01",-15.7195,-47.875667,true,"","31/12/2025 10:12:00","","100mm",""
"hid_2724","SUD00032","SUD00032","SUDOESTE E OCTOGONAL","EQRSW 2/3, AE 1","BLOCOS B 6/B 10 - Ed. Maurício",-15.792567,-47.930958,true,"","07/08/2025 10:30:00","","100mm",""
"hid_2725","SUD00033","SUD00033","SUDOESTE E OCTOGONAL","QRSW 3, BLOCO B1","BLOCO B1",-15.790297,-47.932156,true,"","07/08/2025 11:40:00","","100mm",""
"hid_2726","SUD00034","SUD00034","SUDOESTE E OCTOGONAL","QRSW 4, BLOCO B1","BLOCO B1",-15.788844,-47.931633,true,"","07/08/2025 11:50:00","","100mm",""
"hid_2727","SUD00035","SUD00035","SUDOESTE E OCTOGONAL","EQRSW 2/3","ATRÁS DOS BLOCOS A4/A2",-15.791431,-47.931608,true,"","07/08/2025 11:30:00","","100mm",""
"hid_2728","LAN00011","LAN00011","LAGO NORTE","SHIN - QL 05 CONJUNTO 06 CASA 01","Lateral esquerda da casa 01",-15.7335,-47.857,true,"","30/12/2025 10:24:00","","100mm",""
"hid_2729","SUD00037","SUD00037","SUDOESTE E OCTOGONAL","CCSW 1, BLOCO B","EM FRENTE AO BLOCO I, SQSW 303",-15.798094,-47.927583,true,"","30/07/2025 10:28:00","","100mm",""
"hid_2730","SUD00038","SUD00038","SUDOESTE E OCTOGONAL","CCSW 3","PRÓXIMO À SQSW 304",-15.798878,-47.928964,true,"","30/07/2025 10:37:00","","100mm",""
"hid_2731","SUD00039","SUD00039","SUDOESTE E OCTOGONAL","CCSW 2","Abaixo da CCSW 05, Bl. A, próx. à pista",-15.795711,-47.929036,true,"","07/08/2025 08:30:00","","100mm",""
"hid_2732","SUD00041","SUD00041","SUDOESTE E OCTOGONAL","CCSW 4, BLOCO A","EM FRENTE À SQSW 504",-15.797472,-47.930008,true,"","30/07/2025 10:41:00","","100mm",""
"hid_2733","SUD00042","SUD00042","SUDOESTE E OCTOGONAL","CCSW - 5 - Bl. B1 e B2","Entre os Bl. B1 e B2",-15.794567,-47.929078,true,"","07/08/2025 09:40:00","","100mm",""
"hid_2734","SUD00043","SUD00043","SUDOESTE E OCTOGONAL","CCSW - 5 - Ed. Centraupos Bl. ""D""","Próx. ao Ed. Centraupos Bl. ""D""",-15.793278,-47.929086,true,"","07/08/2025 09:50:00","","100mm",""
"hid_2735","SUD00044","SUD00044","SUDOESTE E OCTOGONAL","CCSW - 6 - Bl. A9 da QRSW 01","CCSW - 6 - Bl. A9 da QRSW 01",-15.79535,-47.930578,true,"","30/07/2025 10:57:00","","100mm",""
"hid_2736","SUD00045","SUD00045","SUDOESTE E OCTOGONAL","QMSW 2, Lote 7 CONJUNTO A","LOJA LUBRIMAXX",-15.789622,-47.919436,true,"","11/08/2025 08:30:00","","100mm",""
"hid_2737","SUD00046","SUD00046","SUDOESTE E OCTOGONAL","QMSW 2, CONJUNTO B","Loja 11",-15.788378,-47.918092,true,"","11/08/2025 09:00:00","","100mm",""
"hid_2738","SUD00047","SUD00047","SUDOESTE E OCTOGONAL","QMSW 2 CONJUNTO C, LOTE 7","LOTE 7",-15.786892,-47.917622,true,"","11/08/2025 09:30:00","","100mm",""
"hid_2739","SUD00048","SUD00048","SUDOESTE E OCTOGONAL","QMSW 4, LOTE 2","TELEBRASÍLIA",-15.792481,-47.920494,true,"","11/08/2025 12:00:00","","100mm",""
"hid_2740","LAN00014","LAN00014","LAGO NORTE","SHIN - QI 08 CONJUNTO 08 CASA 17","Fundos da casa 17 Via entre QI / QL",-15.741194,-47.864,true,"","05/12/2025 08:00:00","","100mm",""
"hid_2741","LAN00015","LAN00015","LAGO NORTE","SHIN - QI 08 CONJUNTO 10 CASA 02","Lateral direita",-15.738056,-47.864944,true,"","05/12/2025 11:00:00","","100mm",""
"hid_2742","LAN00016","LAN00016","LAGO NORTE","SHIN - QI 08/09","Meio Canteiro Principal",-15.737417,-47.860778,true,"","03/12/2025 12:00:00","","100mm",""
"hid_2743","LAN00017","LAN00017","LAGO NORTE","SHIN - QI 10 CONJUNTO 05 CASA 17","Fundos da casa (""esquina"")",-15.743167,-47.857056,true,"","19/12/2025 12:43:00","","100mm",""
"hid_2744","LAN00018","LAN00018","LAGO NORTE","SHIN - QI 10 CONJUNTO 08 CASA 02","Lateral direita",-15.747111,-47.854333,true,"","19/12/2025 12:53:00","","100mm",""
"hid_2745","LAN00020","LAN00020","LAGO NORTE","SHIN - QI 10 CONJUNTO 07 CASA 21","Fundos da casa - Via entre QL 10 / QI 10",-15.746611,-47.856139,true,"","19/12/2025 12:52:00","","100mm",""
"hid_2746","LAN00021","LAN00021","LAGO NORTE","QI 10/QI 09 DF 009 MERCADO BIG BOX","Lado da banca de jornais e do chaveiro - Canteiro central",-15.744583,-47.850528,true,"","30/12/2025 09:27:00","","100mm",""
"hid_2747","LAN00022","LAN00022","LAGO NORTE","QI 09 CONJUNTO 01 CASA 02","LATERAL CASA 2",-15.742556,-47.851306,true,"","11/02/2025 10:44:00","","100mm",""
"hid_2748","LAN00025","LAN00025","LAGO NORTE","SHIN - QL 09 CONJUNTO 07 CASA 01","Lateral da casa 01",-15.745417,-47.843167,true,"","11/02/2025 12:12:00","","100mm",""
"hid_2749","SUD00049","SUD00049","SUDOESTE E OCTOGONAL","QMSW 05 LOTE 09","FRENTE AO LOTE 09",-15.794167,-47.920556,true,"","07/08/2025 12:30:00","","100mm",""
"hid_2750","SUD00050","SUD00050","SUDOESTE E OCTOGONAL","QMSW 05 LOTE 08","FRENTE AO LOTE 08",-15.793611,-47.918889,true,"","11/08/2025 11:55:00","","100mm",""
"hid_2751","SUD00052","SUD00052","SUDOESTE E OCTOGONAL","QMSW 06 LOTE 02","LATERAL DO PARQUE ECOLÓGICO DO INMET",-15.794444,-47.923333,true,"","13/08/2025 11:13:00","","100mm",""
"hid_2752","LAN00026","LAN00026","LAGO NORTE","SML - Q. 03 CONJUNTO 03/02 Casa 20 - Península Norte","Fundos da Casa 20 / Frente Conj. 03 Casa 08",-15.729889,-47.846167,true,"","08/01/2026 16:11:00","","100mm",""
"hid_2753","LAN00027","LAN00027","LAGO NORTE","EPPN DF 009 POSTO SHELL","POSTO SHELL",-15.727667,-47.871861,true,"","03/12/2025 11:00:00","","100mm",""
"hid_2754","LAN00028","LAN00028","LAGO NORTE","SHIN - QI 03 CONJUNTO 07 CASA 02","Fundos Casa 02",-15.727417,-47.865333,true,"","30/12/2025 10:59:00","","100mm",""
"hid_2755","LAN00029","LAN00029","LAGO NORTE","SHIN - QI 03 CONJUNTO 07 CASA 26","Fundos da casa 26 - Via entre QL/QI",-15.726,-47.866944,true,"","30/12/2025 11:08:00","","100mm",""
"hid_2756","LAN00030","LAN00030","LAGO NORTE","SHIN - QI 03 CONJUNTO 05 CASA 02","Lateral direita da casa 02",-15.724472,-47.86875,true,"","31/12/2025 09:56:00","","100mm",""
"hid_2757","LAN00031","LAN00031","LAGO NORTE","DF 009 - VIA PRINCIPAL LAGO NORTE","Lado do Posto de Gasolina BR",-15.723139,-47.89225,true,"","19/12/2025 12:39:00","","100mm",""
"hid_2758","LAN00033","LAN00033","LAGO NORTE","SHIN - QI 02 CONJUNTO 14 CASA 06","Fundos da casa 6 - Próximo balão EQL/02-04",-15.726694,-47.878917,true,"","19/12/2025 12:41:00","","100mm",""
"hid_2759","LAN00034","LAN00034","LAGO NORTE","SHIN - QI 02 CONJUNTO 13 CASA 01","Lateral da casa 01",-15.726583,-47.881611,true,"","02/12/2025 09:37:00","","100mm",""
"hid_2760","LAN00035","LAN00035","LAGO NORTE","SHIN - QI 11 CONJUNTO 9 CASA 18","Fundos da Casa 18",-15.747833,-47.838278,true,"","04/02/2025 10:10:00","","100mm",""
"hid_2761","LAN00036","LAN00036","LAGO NORTE","SHIN - QI 11 CONJUNTO 13 CASA 02","Próximo ao cruzamento das quadras",-15.749472,-47.834583,true,"","04/02/2025 09:59:00","","100mm",""
"hid_2762","SUD00053","SUD00053","SUDOESTE E OCTOGONAL","SQSW- 101 BL. G/D","Lado do Bl. H",-15.79985,-47.918122,true,"","29/07/2025 10:00:00","","100mm",""
"hid_2763","SUD00054","SUD00054","SUDOESTE E OCTOGONAL","SQSW 102, BLOCO J","BLOCO K",-15.801969,-47.922492,true,"","29/07/2025 08:30:00","","100mm",""
"hid_2764","SUD00055","SUD00055","SUDOESTE E OCTOGONAL","SQSW 102, BLOCO A","BLOCOS A/F",-15.799736,-47.921456,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","29/07/2025 09:00:00","","100mm",""
"hid_2765","LAN00037","LAN00037","LAGO NORTE","SHIN - QI 12 CONJUNTO 02 CASA 02","Fundos da casa",-15.747778,-47.849583,true,"","23/01/2025 10:15:00","","100mm",""
"hid_2766","SUD00056","SUD00056","SUDOESTE E OCTOGONAL","SQSW 103, BLOCOS A/E","Entrada da Quadra",-15.802422,-47.926317,true,"","28/07/2025 09:56:00","","100mm",""
"hid_2767","SUD00057","SUD00057","SUDOESTE E OCTOGONAL","SQSW 103, BLOCO B","Fundos Bl. A",-15.803358,-47.925136,true,"","28/07/2025 09:45:00","","100mm",""
"hid_2768","VAR00003","VAR00003","VARJAO","Varjão - Q. 01 AE nº 04","Frente à Creche Comunitária",-15.7125,-47.874861,true,"","09/01/2026 09:05:00","","100mm",""
"hid_2769","SUD00058","SUD00058","SUDOESTE E OCTOGONAL","SQSW 103, BLOCO K","BLOCO I",-15.802792,-47.923889,true,"","28/07/2025 09:45:00","","100mm",""
"hid_2770","SUD00059","SUD00059","SUDOESTE E OCTOGONAL","CLSW- 103 BL. A","Abaixo do Bl. A/Mundo dos Filtros",-15.801394,-47.925053,true,"","28/07/2025 09:46:00","","100mm",""
"hid_2771","SUD00060","SUD00060","SUDOESTE E OCTOGONAL","CLSW 104, BLOCOS A/B","FRENTE AO BLOCO B",-15.802703,-47.927922,true,"","28/07/2025 09:38:00","","100mm",""
"hid_2772","VAR00004","VAR00004","VARJAO","Varjão - Q. 04 CONJ. ""A"" Loja 02","FRENTE AO SUPERMERCADO 2º GRAU",-15.711139,-47.876,true,"","09/01/2026 09:34:00","","100mm",""
"hid_2773","LAN00038","LAN00038","LAGO NORTE","SHIN - QI 12 CONJUNTO 04 CASA 08","Fundos da casa",-15.749972,-47.849111,true,"","23/01/2025 10:35:00","","100mm",""
"hid_2774","LAN00039","LAN00039","LAGO NORTE","SHIN - QI 11 CONJUNTO 11 CASA 01","Fundos da casa",-15.751306,-47.838139,true,"","11/02/2025 13:18:00","","100mm",""
"hid_2775","LAN00040","LAN00040","LAGO NORTE","SHIN - QI 12 CONJUNTO 05 CASA 01","Lateral esquerda da casa 01",-15.751417,-47.846833,true,"","23/01/2025 10:45:00","","100mm",""
"hid_2776","LAN00041","LAN00041","LAGO NORTE","SHIN - QI 12 CONJUNTO 07 CASA 01","Lateral esquerda da casa 01",-15.752667,-47.844861,true,"","23/01/2025 11:08:00","","100mm",""
"hid_2777","LAN00042","LAN00042","LAGO NORTE","SHIN QI 12 CONJUNTO 08 CASA 06","Fundos da casa 06",-15.753361,-47.842444,true,"","23/01/2025 12:45:00","","100mm",""
"hid_2778","LAN00043","LAN00043","LAGO NORTE","C.A. 02 Lote 41","Frente a SHIN, C.A 2 lote 42 - Bloco residencial",-15.718972,-47.882083,true,"","31/12/2025 09:22:00","","100mm",""
"hid_2779","LAN00044","LAN00044","LAGO NORTE","SHIN CA 7 CONJUNTO Q LOJA 50","PRÓXIMO A TORRE DE CELULAR",-15.717611,-47.886361,true,"","08/01/2026 14:19:00","","100mm",""
"hid_2780","LAN00045","LAN00045","LAGO NORTE","SHIN - QL 13 ÁREA ESPECIAL C REDE SARAH DE HOSPITAIS","CENTRO INTERN. DE NEUROREFERÊNCIA E REABILITAÇÃO",-15.752639,-47.830833,true,"","04/02/2025 09:59:00","","100mm",""
"hid_2781","LAN00046","LAN00046","LAGO NORTE","SHIN QI 13 CONJUNTO 06 CASA 02","Fundos Casa 02",-15.75625,-47.832694,true,"","04/02/2025 09:43:00","","100mm",""
"hid_2782","LAN00047","LAN00047","LAGO NORTE","SHIN QI 13 CONJUNTO 06 CASA 22","FUNDOS DA CASA 22",-15.753944,-47.833139,true,"FALTA TAMPÃO DE 2.1/2""","04/02/2025 09:51:00","","100mm",""
"hid_2783","LAN00048","LAN00048","LAGO NORTE","SHIN QI 13 CONJUNTO 03 CASA 01","Lateral da casa 01",-15.753833,-47.834917,true,"","04/02/2025 09:52:00","","100mm",""
"hid_2784","LAN00049","LAN00049","LAGO NORTE","SHIN QI 13 MÓDULO D","EM FRENTE A IGREJA BATISTA",-15.758806,-47.831528,true,"","30/01/2025 12:55:00","","100mm",""
"hid_2785","LAN00050","LAN00050","LAGO NORTE","SHIN QI 13 CONJUNTO 07 LOTE 13","FUNDOS DO LOTE VAZIO",-15.757528,-47.832167,true,"VAZAMENTO NO FLANGE (OPERANTE)","30/01/2025 13:20:00","","100mm",""
"hid_2786","LAN00051","LAN00051","LAGO NORTE","SHIN QI 14 LOJA 07","CIA DA TERRA PET SHOP BANHO E TOSA",-15.754083,-47.839333,true,"","24/01/2025 12:15:00","","100mm",""
"hid_2787","LAN00052","LAN00052","LAGO NORTE","SHIN QI 03 CONJUNTO 08 CASA 21","FUNDOS DA CASA 21",-15.7285,-47.863389,true,"","30/12/2025 10:53:00","","100mm",""
"hid_2788","LAN00053","LAN00053","LAGO NORTE","SHIN QI 04 CONJUNTO 01 CASA 01","LATERAL DA CASA 01",-15.725167,-47.878333,true,"","19/12/2025 12:42:00","","100mm",""
"hid_2789","LAN00054","LAN00054","LAGO NORTE","SHIN QI 04 CONJUNTO 04 CASA 02","LATERAL DA CASA 02",-15.729056,-47.877278,true,"","03/12/2025 08:00:00","","100mm",""
"hid_2790","LAN00055","LAN00055","LAGO NORTE","SHIN QL 14 CONJUNTO 03 CASA 02","LATERAL DA CASA 02",-15.756472,-47.842556,true,"","23/01/2025 13:10:00","","100mm",""
"hid_2791","LAN00056","LAN00056","LAGO NORTE","SHIN QI 14 CONJUNTO 08 CASA 01","Lateral da casa 01",-15.757528,-47.838778,true,"","24/01/2025 11:35:00","","100mm",""
"hid_2792","LAN00057","LAN00057","LAGO NORTE","SHIN QL 15 CONJUNTO 08 CASA 01","Lateral esquerda - Área verde",-15.768028,-47.831972,true,"","03/02/2025 22:36:00","","100mm",""
"hid_2793","LAN00058","LAN00058","LAGO NORTE","SHIN QI 15 CONJUNTO 02 LOTE 02","Lateral diretia do lote vazio",-15.762667,-47.831444,true,"","30/01/2025 11:00:00","","100mm",""
"hid_2794","BSB00908","BSB00908","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 01 Casa 27","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 27",-15.846669,-47.921364,true,"","21/01/2026 14:34:00","","100mm",""
"hid_2795","BSB00909","BSB00909","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 01 Casa 02","Via de acesso Avenida das Nações(L4)- R. 01 em frente à Casa 02/Terreno Baldio",-15.847219,-47.923781,true,"","05/11/2025 09:00:00","","100mm",""
"hid_2796","BSB00910","BSB00910","BRASILIA","ACAMPAMENTO DA TELEBRASÍLIA R. 10 Cs 02","Via de acesso Avenida das Nações(L4)- R. 10 em frente à Cs 02",-15.845269,-47.920903,true,"FALTA TAMPÃO DE 2.1/2""","05/11/2025 10:00:00","","100mm",""
"hid_2797","LAN00059","LAN00059","LAGO NORTE","C.A. 05 Lote F , Em Frente ao Edifício Varandas","Estacionamento",-15.717222,-47.885139,true,"","08/01/2026 14:08:00","","100mm",""
"hid_2798","LAN00060","LAN00060","LAGO NORTE","SHIN - QL 05 CONJUNTO 03 CASA 01","Lateral da casa 01",-15.730944,-47.859972,true,"","30/12/2025 10:33:00","","100mm",""
"hid_2799","LAN00061","LAN00061","LAGO NORTE","C. A 3 LOTE 26","FRENTE ao Lote 26",-15.716139,-47.878056,true,"","08/01/2026 15:32:00","","100mm",""
"hid_2800","LAN00062","LAN00062","LAGO NORTE","SHIN QI 15 CONJUNTO 02 CASA 11","Fundos da casa 11",-15.763833,-47.830972,true,"","30/01/2025 11:30:00","","100mm",""
"hid_2801","LAN00063","LAN00063","LAGO NORTE","SHIN - QI 02 CONJUNTO 09 CASA 13","Fundos da casa 13",-15.725972,-47.885806,true,"","02/12/2025 10:00:00","","100mm",""
"hid_2802","LAN00064","LAN00064","LAGO NORTE","SHIN - QI 02 CONJUNTO 10 CASA 12","Fundos da casa 12",-15.726111,-47.883722,true,"","02/12/2025 11:00:00","","100mm",""
"hid_2803","LAN00066","LAN00066","LAGO NORTE","SHIN - QI 02 CONJUNTO 05 CASA 01","Casa 01 - Via entre QI/QL",-15.726222,-47.888778,true,"","02/12/2025 09:00:00","","100mm",""
"hid_2804","LAN00067","LAN00067","LAGO NORTE","SHIN - QI 02 CONJUNTO 05 CASA 02","Lateral da casa 02",-15.725611,-47.889,true,"","19/12/2025 12:40:00","","100mm",""
"hid_2805","LAN00068","LAN00068","LAGO NORTE","SHIN - QI 03 CONJUNTO 02 CASA 02","Fundos da casa 02 - Via Qi 03",-15.725083,-47.871361,true,"","31/12/2025 10:00:00","","100mm",""
"hid_2806","LAN00069","LAN00069","LAGO NORTE","SHIN - QI 04 CONJUNTO 06 CASA 04","Fundos da casa 04 - Via QI/QL",-15.730944,-47.875639,true,"","03/12/2025 09:00:00","","100mm",""
"hid_2807","LAN00070","LAN00070","LAGO NORTE","SHIN - QI 04 CONJUNTO 07 CASA 09","Fundos da casa 09 - Via QI/QL",-15.732306,-47.874833,true,"","03/12/2025 10:00:00","","100mm",""
"hid_2808","SUD00061","SUD00061","SUDOESTE E OCTOGONAL","SQSW- 104 BL. J","Entre os BLs. J e K",-15.804078,-47.926844,true,"","28/07/2025 09:21:00","","100mm",""
"hid_2809","SUD00062","SUD00062","SUDOESTE E OCTOGONAL","SQSW- 104 BL. B","Entre os BLs. B e D",-15.804078,-47.928278,true,"","28/07/2025 09:40:00","","100mm",""
"hid_2810","LAN00071","LAN00071","LAGO NORTE","SHIN - QI 04 CONJUNTO 08 CASA 01","Lateral esquerda",-15.729056,-47.873833,true,"","19/12/2025 12:42:00","","100mm",""
"hid_2811","LAN00072","LAN00072","LAGO NORTE","SHIN - QL 05 CONJUNTO 04 CASA 02","Latereal da casa 02 - Via QI/QL",-15.732333,-47.858444,true,"","30/12/2025 10:27:00","","100mm",""
"hid_2812","LAN00073","LAN00073","LAGO NORTE","SHIN - QI 06 CONJUNTO 09 CASA 15","Fundos da casa - Via QI/QL",-15.735778,-47.872389,true,"","23/01/2025 13:00:00","","100mm",""
"hid_2813","LAN00074","LAN00074","LAGO NORTE","SHIN - QL 07 CONJUNTO 02 CASA 01","Lateral da casa",-15.735694,-47.853667,true,"","30/12/2025 09:56:00","","100mm",""
"hid_2814","LAN00075","LAN00075","LAGO NORTE","SHIN - QL 07 CONJUNTO 04 CASA 01","Lateral da casa - Via QI/QL",-15.736972,-47.852389,true,"","30/12/2025 09:51:00","","100mm",""
"hid_2815","LAN00076","LAN00076","LAGO NORTE","SHIN - QI 08 CONJUNTO 04 CASA 01","Fundos da casa",-15.739083,-47.863083,true,"","05/12/2025 12:00:00","","100mm",""
"hid_2816","LAN00077","LAN00077","LAGO NORTE","SHIN - QI 08 CONJUNTO 11 CASA 09","Fundos da casa - Via QI/QL",-15.739417,-47.867306,true,"","19/12/2025 12:42:00","","100mm",""
"hid_2817","LAN00078","LAN00078","LAGO NORTE","SHIN - QI 08 CONJUNTO 13 CASA 02","Fundos da casa - Via QI/QL",-15.744,-47.860778,true,"","04/12/2025 11:00:00","","100mm",""
"hid_2818","LAN00079","LAN00079","LAGO NORTE","SHIN - QI 10 CONJUNTO 05 CASA 03","Lateral da casa 01",-15.741444,-47.859083,true,"","04/12/2025 08:00:00","","100mm",""
"hid_2819","LAN00081","LAN00081","LAGO NORTE","SHIN - QI 11 CONJUNTO 01 CASA 01","Lateral Casa 01",-15.748028,-47.842139,true,"","11/02/2025 12:35:00","","100mm",""
"hid_2820","LAN00082","LAN00082","LAGO NORTE","SHIN - QI 11 CONJUNTO 10 CASA 01","Lateral da Casa 01",-15.748528,-47.83675,true,"","04/02/2025 10:00:00","","100mm",""
"hid_2821","LAN00084","LAN00084","LAGO NORTE","SHIN - QL 14 CONJUNTO 06 CASA 01","Lateral da casa 01",-15.759028,-47.840361,true,"","24/01/2025 11:13:00","","100mm",""
"hid_2822","LAN00085","LAN00085","LAGO NORTE","SHIN - QL 15 CONJUNTO 05 CASA 01","Lateral da casa 01",-15.764889,-47.831139,false,"HIDRANTE SEM ÁGUA","30/01/2025 11:48:00","","100mm",""
"hid_2823","LAN00086","LAN00086","LAGO NORTE","SHIN - QI 15 CONJUNTO 06 CASA 01","Lateral da casa - Área verde",-15.765889,-47.831472,true,"","30/01/2025 12:03:00","","100mm",""
"hid_2824","LAN00087","LAN00087","LAGO NORTE","SHIN - QI 15 CONJUNTO 01 CASA 16","Fundos da casa 16 - Via QI/QL",-15.761417,-47.830389,true,"","30/01/2025 12:00:00","","100mm",""
